62,58,625,25,31,625,15,22,625,9,72,1250,23,86,1875,7,136,2500,16,136,3064,4
63,110,637,44,43,637,23,20,637,9,70,1274,17,84,1911,8,136,2548,39,136,3123,4
64,26,643,17,32,643,14,20,643,14,68,1286,16,88,1929,18,136,2572,16,136,3152,4
65,109,652,44,32,652,21,20,652,9,64,1304,15,87,1956,10,140,2608,34,140,3196,4
66,90,665,40,33,665,12,20,665,18,73,1330,17,96,1995,10,149,2660,35,149,3260,4
67,99,735,42,33,669,21,18,669,9,71,1338,17,94,2073,10,149,2808,36,149,3411,4
68,98,747,43,34,680,21,23,747,10,78,1494,18,101,2241,10,156,2988,36,156,3601,4
69,101,760,43,62,760,29,22,760,10,76,1520,18,95,2212,27,156,2972,19,156,3596,4
70,77,774,38,35,705,13,23,774,19,84,1548,19,103,2253,9,164,3027,37,164,3663,4
71,143,785,59,61,785,19,22,785,10,73,1500,34,92,2215,9,143,3000,17,143,3645,4
72,64,794,31,36,723,17,21,723,9,70,1446,25,91,2169,10,140,2892,16,140,3544,4
73,142,802,62,36,730,13,25,802,11,94,1604,39,120,2406,11,169,3136,16,169,3794,4
74,166,816,64,37,743,13,25,816,11,74,1559,33,100,2375,11,149,3118,16,149,3788,4
75,110,829,45,37,755,22,25,829,11,74,1584,16,100,2413,11,174,3242,41,174,3923,4
76,163,841,64,38,766,14,26,841,11,100,1682,40,126,2523,11,200,3364,23,200,4055,4
77,30,843,19,58,843,26,22,843,10,86,1686,29,110,2529,11,168,3372,19,168,4139,5
78,178,854,70,39,854,14,22,854,10,86,1708,38,110,2562,11,174,3416,21,174,4193,5
79,98,868,43,57,868,28,22,868,11,86,1736,21,110,2604,28,173,3472,21,173,4262,4
80,68,881,36,40,881,15,24,881,20,87,1762,20,111,2643,11,174,3524,38,174,4326,5
81,73,891,41,40,891,16,24,891,22,93,1782,24,120,2673,13,186,3564,43,186,4375,5
82,144,903,66,41,903,16,24,903,12,90,1806,42,117,2709,13,183,3612,23,183,4434,5
83,98,917,48,41,917,26,24,917,12,90,1834,24,117,2751,13,191,3668,45,191,4503,5
84,109,923,51,42,923,27,27,923,13,97,1846,24,124,2769,32,194,3692,28,194,4532,5
85,170,932,75,64,932,23,27,932,33,107,1864,26,130,2796,12,227,3896,32,227,4744,6
86,75,945,43,43,945,17,27,945,23,124,2060,32,147,3005,31,244,4120,32,244,4980,6
87,107,959,50,57,959,31,27,959,13,124,2090,52,147,3049,12,240,4008,30,240,4881,6
88,160,1050,74,44,963,17,15,963,10,96,2013,47,111,2976,10,192,4026,27,192,4902,5
89,150,1062,71,44,974,17,15,974,10,96,2036,47,127,3010,15,213,4072,29,213,4958,5
90,182,1075,77,45,986,17,15,986,10,101,2061,48,132,3047,14,218,4122,29,218,5019,6
91,197,1089,81,45,999,18,15,999,30,101,2088,29,132,3087,14,214,4176,29,214,5085,6
92,237,1104,94,46,1013,37,31,1013,14,113,2117,28,144,3130,15,226,4234,28,226,5156,5
93,123,1115,56,77,1115,37,30,1023,15,122,2138,50,161,3161,17,259,4276,33,259,5207,6
94,156,1124,70,47,1031,18,35,1031,16,115,2062,46,154,3093,17,234,4124,28,234,5062,6
95,163,1132,72,77,1132,27,32,1038,34,122,2170,30,151,3208,14,248,4340,48,248,5284,6
96,174,1147,83,48,1052,21,29,1052,16,126,2199,58,155,3251,16,252,4398,35,252,5355,6
97,180,1161,88,82,1161,52,28,1065,15,124,2226,36,153,3387,17,237,4548,32,237,5517,7
98,113,1174,59,49,1077,32,29,1077,16,113,2251,54,142,3425,16,226,4599,32,226,5579,7
99,208,1186,96,49,1088,42,29,1088,16,113,2274,32,142,3460,17,227,4548,32,227,5538,7
100,176,1201,83,50,1102,22,29,1201,17,114,2303,53,143,3504,17,228,4606,32,228,5609,7
101,158,1203,78,80,1203,31,24,1203,36,113,2406,34,156,3609,21,253,4812,36,253,5915,8
102,52,1214,35,51,1214,28,25,1214,16,118,2428,46,161,3642,42,254,4856,35,254,5969,8
103,160,1228,82,79,1228,31,24,1228,36,117,2456,35,160,3684,21,264,4912,38,264,6038,13
104,223,1241,102,52,1241,44,43,1241,21,147,2482,38,190,3723,21,294,4964,84,294,6102,8
105,127,1256,63,52,1256,34,43,1256,21,147,2512,60,185,3768,19,291,5024,39,291,6176,8
106,165,1266,85,53,1266,23,43,1266,42,157,2532,42,191,3798,18,305,5064,83,305,6225,8
107,139,1278,78,53,1278,23,43,1278,21,159,2662,64,193,3940,18,297,5218,39,297,6390,7
108,216,1292,109,54,1292,50,34,1292,21,138,2584,43,172,3876,21,276,5168,96,276,6353,9
109,244,1415,118,84,1307,61,34,1307,21,138,2614,44,174,3921,22,266,5228,90,266,6427,9
110,243,1313,116,55,1313,51,50,1313,26,150,2626,42,198,3939,26,298,5252,97,298,6456,9
111,255,1322,120,91,1322,63,50,1322,26,144,2644,40,196,3966,74,308,5288,45,308,6500,9
112,201,1335,107,56,1335,51,52,1335,27,164,2670,46,216,4005,27,328,5340,93,328,6564,9
113,194,1350,101,56,1350,27,52,1350,50,164,2700,46,206,4050,24,337,5400,99,337,6638,9
114,198,1364,106,57,1364,28,52,1364,50,183,2728,52,225,4092,24,356,5456,99,356,6707,9
115,225,1482,112,99,1482,67,42,1368,24,183,2850,56,215,4218,67,350,5700,54,350,6954,9
116,184,1494,99,58,1379,28,32,1379,45,169,2873,55,201,4252,20,338,5746,102,338,7010,9
117,240,1507,118,58,1391,52,32,1391,21,165,2782,53,211,4289,25,331,5680,96,331,6955,9
118,184,1523,115,59,1406,32,32,1406,50,152,2812,56,198,4335,29,318,5741,109,318,7030,11
119,301,1537,183,104,1537,51,32,1419,24,151,2838,110,197,4375,30,321,5794,57,321,7095,10
120,171,1552,111,60,1433,33,46,1552,57,170,2985,58,216,4537,30,340,5970,111,340,7284,10
121,291,1563,200,60,1443,33,46,1563,30,178,3126,114,230,4689,32,377,6252,66,377,7575,13
122,98,1579,70,61,1458,47,46,1579,30,193,3158,93,245,4737,32,392,6316,120,392,7653,11
123,159,1588,109,61,1466,34,40,1466,54,179,3054,64,233,4642,33,379,6352,120,379,7696,11
124,86,1596,67,62,1473,48,42,1596,28,178,3192,90,220,4788,29,356,6384,62,356,7734,12
125,177,1611,110,104,1611,79,42,1611,28,178,3222,63,222,4833,29,357,6444,116,357,7807,12
126,265,1627,170,63,1502,34,42,1627,29,177,3254,83,221,4881,96,356,6508,72,356,7885,13
127,245,1641,156,106,1641,92,42,1641,34,177,3282,135,221,4923,35,336,6564,64,336,7953,13
128,76,1654,73,64,1527,57,44,1654,35,181,3308,112,225,4962,35,362,6616,73,362,8016,13
129,240,1666,155,64,1538,72,44,1666,34,193,3332,79,242,4870,97,375,6536,72,375,7946,14
130,240,1681,165,65,1552,73,44,1681,34,177,3362,72,226,4914,99,359,6595,72,359,8018,17
131,238,1697,162,65,1567,73,44,1697,52,177,3394,81,226,4961,105,369,6658,76,369,8095,13
132,200,1699,145,66,1699,74,53,1699,38,192,3398,81,245,5097,39,384,6796,227,384,8364,20
133,288,1842,256,92,1710,65,53,1710,46,190,3552,169,245,5262,47,391,6972,99,391,8550,24
134,235,1724,190,67,1724,89,53,1724,45,199,3448,93,254,5172,127,400,6896,92,400,8487,17
135,282,1874,248,109,1740,75,53,1740,53,199,3480,166,254,5220,54,385,6960,85,385,8566,26
136,148,1753,151,68,1753,53,55,1753,84,188,3506,86,243,5259,53,376,7012,160,376,8630,26
137,309,1904,258,68,1768,52,55,1768,48,188,3536,267,243,5304,71,400,7072,160,400,8704,25
138,226,1778,220,69,1778,111,57,1778,60,178,3556,100,237,5334,153,358,7112,108,358,8753,23
139,271,1794,296,69,1794,66,57,1794,69,178,3588,191,237,5382,96,410,7314,133,410,8970,32
140,155,1806,189,70,1806,67,59,1806,108,230,3612,130,289,5418,161,460,7224,129,460,8891,28
141,215,1820,227,106,1820,139,59,1820,62,229,3640,223,298,5460,67,452,7280,120,452,8960,29
142,247,1835,232,71,1835,113,59,1835,63,213,3670,221,282,5505,67,436,7340,127,436,9034,28
143,311,1983,525,103,1841,97,47,1841,79,215,3682,221,264,5523,54,439,7364,132,439,9063,22
144,310,1857,327,72,1857,68,49,1857,56,224,3714,225,273,5571,63,448,7428,139,448,9142,28
145,261,2154,332,72,1866,106,61,1866,95,218,3732,349,277,5598,98,458,7464,219,458,9186,30
146,257,1879,297,73,1879,69,61,1879,63,236,3758,306,295,5637,96,470,7516,134,470,9250,31
147,141,1894,177,73,1894,70,61,1894,110,236,3788,134,295,5682,70,464,7576,220,464,9324,34
148,304,1910,324,74,1910,69,59,1910,63,228,3820,231,287,5730,69,456,7640,131,456,9403,32
149,309,1924,319,106,1924,92,58,1924,61,226,3848,223,276,5772,64,446,7844,133,446,9620,30
150,278,2077,322,75,1928,70,73,2077,74,267,4303,240,345,6380,74,539,8606,150,539,10385,34
151,140,2089,180,136,2089,159,73,2089,81,251,4178,229,329,6267,84,499,8356,132,499,10145,23
152,349,2106,345,76,1955,71,78,2106,85,248,4212,224,326,6318,76,496,8424,140,496,10228,25
153,170,2119,201,76,1967,72,78,2119,122,248,4238,143,320,6357,170,516,8628,150,516,10443,31
154,239,2135,241,77,1982,119,78,2135,84,274,4423,242,346,6558,73,542,8846,150,542,10675,34
155,322,2149,337,77,1995,72,78,2149,77,282,4452,254,354,6601,75,531,8750,137,531,10591,24
156,402,2474,382,78,2009,73,72,2164,164,249,4328,145,321,6492,73,498,8656,147,498,10510,26
157,301,2181,326,143,2181,118,72,2181,164,247,4362,136,314,6543,78,496,8724,142,496,10593,24
158,80,2192,117,79,2035,97,74,2192,76,274,4541,201,347,6733,75,547,9082,252,547,10960,26
159,275,2208,337,133,2208,113,74,2208,75,274,4574,245,347,6782,75,521,8990,138,521,10882,35
160,256,2217,252,80,2058,120,85,2058,87,259,4275,228,344,6333,88,518,8550,138,518,10449,25
161,354,2234,353,80,2074,75,85,2074,179,259,4308,136,349,6702,88,533,8936,152,533,10850,26
162,257,2242,291,81,2081,77,73,2242,75,239,4484,231,307,6726,79,473,8968,135,473,10888,26
163,197,2257,217,81,2095,130,73,2257,76,239,4514,224,307,6771,72,511,9028,156,511,10961,35
164,312,2273,542,82,2110,103,68,2273,73,272,4546,313,340,6819,82,544,9092,164,544,11039,32
165,400,2618,383,138,2290,206,67,2290,72,270,4580,155,346,6706,76,548,8996,387,548,10958,25
166,300,2634,332,83,2139,78,68,2304,72,302,4773,265,378,6912,75,612,9381,178,612,11355,34
167,312,2317,335,139,2317,117,67,2317,171,291,4800,171,367,6951,77,578,9268,340,578,11253,25
168,223,2329,236,84,2162,124,76,2162,76,277,4658,248,353,6820,84,554,9316,155,554,11311,33
169,238,2344,243,84,2176,132,76,2176,77,277,4688,247,362,7032,82,594,9544,174,594,11552,37
170,275,2361,314,85,2192,80,76,2192,76,308,4722,265,393,7083,91,625,9613,201,625,11636,26
171,293,2377,315,85,2207,79,76,2207,76,308,4754,266,393,7131,92,591,9678,155,591,11715,33
172,229,2379,240,86,2379,128,81,2379,81,267,4758,237,348,7137,82,534,9516,154,534,11724,30
173,426,2734,400,130,2390,203,76,2390,79,247,4780,146,340,7342,91,541,9732,347,541,11950,28
174,185,2407,202,87,2407,128,77,2407,79,278,4814,255,371,7394,92,572,9801,163,572,12035,37
175,359,2421,354,135,2421,116,76,2421,169,249,4842,165,342,7437,101,521,9858,150,521,12105,30
176,266,2437,306,88,2437,85,93,2612,92,272,5049,232,365,7661,90,544,10098,150,544,12360,30
177,392,2450,394,88,2450,84,93,2626,183,308,5076,165,386,7526,81,618,9976,355,618,12250,29
178,329,2467,346,89,2467,85,93,2644,92,325,5111,264,403,7578,80,635,10045,353,635,12335,29
179,413,2482,390,89,2482,84,93,2660,184,325,5142,175,403,7624,81,595,10106,338,595,12410,29
180,392,2492,375,90,2492,86,78,2492,172,280,4984,157,358,7476,80,560,9968,337,560,12281,38
181,393,2508,385,144,2508,212,77,2508,80,278,5016,157,370,7524,89,565,10032,331,565,12360,29
182,411,2701,400,91,2520,86,78,2520,173,281,5040,158,373,7560,90,576,10080,339,576,12419,40
183,378,2537,376,137,2537,254,77,2537,81,279,5074,157,371,7611,90,588,10148,371,588,12503,41
184,360,2551,369,92,2551,86,92,2551,190,305,5102,163,397,7653,90,610,10204,345,610,12572,30
185,439,2750,418,92,2566,178,92,2566,89,305,5132,165,395,7698,89,622,10448,355,622,12830,31
186,393,2572,377,93,2572,106,92,2572,182,331,5144,179,407,7716,79,646,10288,360,646,12675,30
187,444,2589,408,93,2589,179,92,2589,90,331,5178,181,407,7767,81,649,10542,371,649,12945,30
188,352,2792,364,94,2605,89,76,2605,172,318,5397,184,394,8002,79,636,10794,363,636,13212,30
189,426,2614,398,164,2614,227,76,2614,79,289,5416,166,378,8030,88,615,10644,360,615,13070,30
190,393,2627,394,95,2627,88,76,2627,172,291,5254,169,380,7881,90,595,10508,351,595,12946,30
191,494,2644,456,123,2644,202,76,2644,82,290,5288,167,379,7932,90,640,10766,388,640,13220,40
192,422,2659,491,96,2659,191,89,2659,94,350,5509,203,439,8168,91,700,11018,381,700,13486,33
193,216,2675,232,136,2675,165,89,2675,90,349,5542,286,439,8217,90,664,11084,202,664,13567,31
194,352,2689,362,97,2689,91,89,2689,181,334,5571,187,424,8260,90,669,11142,367,669,13638,31
195,291,2887,344,97,2693,92,103,2887,110,336,5774,271,430,8661,101,677,11742,390,677,14241,31
196,313,2905,339,98,2710,93,94,2905,96,341,6005,281,435,8910,95,682,12010,399,682,14525,40
197,484,2917,447,174,2917,243,100,3113,101,341,6226,189,442,9143,281,709,12060,201,709,14585,31
198,458,2934,442,99,2737,183,100,3131,102,367,6065,202,468,8999,278,735,11933,202,735,14473,32
199,436,2947,416,169,2947,231,100,3145,101,357,6092,196,458,9039,279,753,12184,221,753,14735,32
200,418,2965,407,100,2766,184,101,2965,100,396,6129,220,497,9094,99,792,12258,419,792,14825,32
201,336,3181,349,100,2781,94,101,2981,190,396,6162,220,495,9143,99,740,12124,368,740,14705,32
202,408,2995,399,101,2794,95,101,2995,239,360,5990,200,459,8985,99,718,11980,386,718,14573,32
203,515,3010,550,101,2808,95,101,3010,100,364,6020,201,463,9030,287,785,12444,257,785,15050,32
204,240,3028,253,102,2825,141,99,3028,101,421,6462,333,520,9490,98,842,12924,421,842,15546,32
205,478,3249,541,182,3045,250,98,3045,99,420,6498,436,506,9339,90,771,12384,212,771,15021,42
206,360,3056,372,103,2851,96,81,2851,178,336,5907,216,454,8963,111,709,12019,373,709,14665,33
207,283,3278,329,176,3072,149,81,2866,177,336,5938,195,454,9010,112,716,12082,380,716,14742,33
208,461,3288,438,104,2874,188,108,3081,104,386,6162,211,494,9243,284,772,12324,208,772,14991,33
209,311,3099,340,104,2891,80,108,3099,150,386,6198,162,500,9297,83,760,12396,294,760,15079,31
210,329,3116,270,105,2907,75,108,3116,151,368,6232,152,482,9348,90,742,12464,289,742,15162,31
211,372,3124,286,105,2914,96,82,2914,143,354,6248,160,444,9372,72,714,12706,296,714,15410,25
212,255,3139,201,106,2928,111,90,3139,80,394,6489,245,484,9628,78,788,12978,314,788,15695,33
213,523,3369,430,106,2945,61,90,3157,59,394,6526,146,504,9683,178,759,12840,125,759,15573,22
214,259,3173,191,107,2960,67,90,3173,60,345,6346,183,455,9519,67,710,12692,388,710,15439,22
215,374,3190,376,184,3190,151,90,3190,65,344,6380,194,454,9570,102,775,12760,425,775,15522,28
216,616,3419,380,108,2989,68,110,3204,101,415,6408,253,525,9612,105,830,12816,140,830,15590,21
217,423,3438,251,108,3006,118,110,3222,67,415,6444,150,521,9666,153,827,13320,121,827,16110,21
218,493,3669,238,109,3018,104,110,3235,57,410,6470,190,516,9705,244,816,12940,116,816,15741,17
219,645,3683,208,109,3029,33,128,3247,39,408,6494,127,518,9741,35,772,12988,66,772,15799,11
220,547,3481,307,110,3043,33,110,3262,38,372,6524,123,482,9786,55,744,13048,104,744,15872,14
221,518,3499,295,189,3279,51,110,3279,35,371,6558,127,483,9617,34,792,12896,121,792,15735,15
222,511,3297,152,111,3076,65,110,3297,38,419,6594,134,531,9670,35,840,12967,75,840,15822,11
223,552,3313,320,195,3313,52,110,3313,35,418,6626,133,530,9717,37,831,13030,73,831,15899,13
224,421,3315,217,112,3315,104,106,3315,53,377,6630,108,483,9945,54,754,13260,210,754,16352,16
225,372,3550,198,112,3326,38,112,3326,67,421,6652,75,524,9978,37,803,13304,210,803,16406,17
226,442,3569,137,113,3344,67,112,3344,36,391,6688,112,494,10032,93,773,13376,111,773,16495,17
227,586,3587,317,113,3361,56,112,3361,55,391,6722,212,494,10083,52,782,13444,113,782,16579,18
228,517,3602,245,114,3375,35,103,3375,53,379,6750,111,482,10125,94,758,13500,109,758,16648,15
229,483,3391,148,188,3391,81,102,3391,36,378,6782,128,485,10173,37,772,13792,71,772,16955,15
230,489,3409,152,115,3409,65,103,3409,34,390,7047,73,497,10456,93,784,14094,71,784,17274,13
231,575,3422,193,175,3422,48,102,3422,53,427,7074,227,534,10496,55,792,13918,104,792,17110,14
232,398,3439,136,116,3439,65,107,3439,38,365,6878,65,472,10317,55,730,13756,209,730,16964,17
233,656,3454,342,116,3454,58,107,3454,53,375,6908,209,487,10362,55,783,13816,119,783,17038,17
234,457,3464,227,117,3464,107,117,3464,58,407,6928,116,513,10392,153,803,13856,114,803,17087,17
235,588,3482,321,117,3482,56,117,3482,58,407,6964,215,513,10446,54,825,13928,123,825,17176,13
236,537,3498,304,118,3498,57,106,3498,38,418,6996,135,524,10494,35,836,13992,78,836,17255,13
237,588,3510,322,174,3510,49,106,3510,35,366,7020,127,502,10530,44,814,14040,76,814,17314,13
238,616,3527,202,119,3527,59,106,3527,55,418,7054,223,554,10581,63,866,14108,123,866,17398,17
239,531,3545,303,189,3545,82,106,3545,53,417,7090,224,553,10635,65,862,14180,122,862,17487,19
240,550,3559,189,120,3559,37,136,3559,41,447,7118,134,583,10677,41,894,14236,77,894,17556,14
241,669,3574,347,120,3574,58,136,3574,65,473,7628,233,602,11442,64,923,15256,127,923,18590,19
242,540,3580,305,121,3580,58,142,3821,66,465,7642,237,598,11222,43,921,15043,79,921,18382,15
243,417,3598,214,121,3598,110,142,3840,43,465,7680,80,598,11278,102,940,14876,82,940,18232,15
244,552,3858,191,122,3615,37,133,3615,65,475,7230,234,608,10845,63,950,14460,134,950,17832,18
245,379,3631,203,180,3631,130,132,3631,63,474,7262,156,600,10893,42,973,15012,91,973,18399,13
246,548,3885,194,123,3640,38,125,3640,39,432,7280,143,582,10920,44,889,14560,75,889,17955,15
247,546,3653,193,161,3653,47,125,3653,42,456,7306,139,606,10959,47,947,14858,134,947,18265,16
248,104,3671,72,124,3671,74,150,3671,94,491,7589,185,641,11260,69,982,15178,244,982,18602,16
249,542,3688,191,124,3688,38,150,3688,44,491,7624,142,656,11808,51,991,15992,83,991,19432,15
250,395,3703,207,125,3703,71,150,3703,44,459,7904,126,624,12105,109,933,16306,125,933,19760,19
251,617,4219,333,125,3719,60,150,3719,69,459,7938,226,624,12157,50,949,16626,86,949,20095,14
252,599,3988,326,126,3737,41,165,4239,78,490,8729,144,655,12968,78,980,17458,131,980,20944,20
253,689,4759,358,190,3751,85,165,4255,177,474,8258,124,611,12009,67,970,16012,142,970,19511,20
254,611,4261,205,127,3755,39,127,4008,41,498,8269,152,637,12024,42,1008,16285,94,1008,19787,18
255,634,4026,207,225,4026,64,127,4026,63,498,8306,247,637,12078,66,1031,16104,153,1031,19622,14
256,234,4045,91,128,3790,87,139,3790,68,533,7835,202,672,11625,167,1066,15670,116,1066,19205,14
257,635,4313,209,128,3801,39,145,4057,45,487,8626,145,642,12683,46,1012,16740,90,1012,20285,15
258,590,4074,200,129,3817,40,145,4074,48,515,8148,148,670,12222,74,1040,16296,144,1040,19856,20
259,643,4345,342,129,3829,62,141,4087,68,499,8948,243,638,13035,60,985,17122,85,985,20693,17
260,432,4105,140,130,3846,69,140,4105,44,487,8210,147,627,12315,68,974,16420,138,974,20007,19
261,715,4384,364,226,4124,96,139,4124,170,486,8248,136,616,12372,65,1016,17016,157,1016,20620,21
262,455,4140,143,131,3879,69,140,4140,44,548,8802,261,678,12942,65,1086,17604,161,1086,21222,20
263,781,4416,238,229,4154,62,139,4154,102,519,8570,93,649,12724,42,1003,16878,87,1003,20508,14
264,417,4169,135,132,3906,70,130,4169,42,462,8338,83,592,12507,101,924,16676,83,924,20319,17
265,628,4452,210,238,4188,64,130,4188,42,462,8376,142,604,12564,44,1043,17544,107,1043,21204,14
266,429,4206,142,133,3941,70,130,4206,42,569,9207,165,711,13413,45,1150,18414,106,1150,22090,17
267,265,4223,109,233,4223,102,130,4223,72,567,9244,165,709,13467,45,1061,17690,87,1061,21381,14
268,478,4234,152,134,3967,71,144,4234,45,508,8468,148,652,12702,45,1016,16936,89,1016,20636,17
269,675,4521,259,224,4253,62,143,4253,107,507,8506,92,668,12759,77,1059,17280,155,1059,20997,20
270,767,4269,382,135,4000,41,144,4269,104,507,8538,89,668,12807,49,1031,17076,90,1031,20807,14
271,615,4278,205,247,4278,67,150,4548,47,547,8826,154,712,13374,51,1085,17652,91,1085,21390,14
272,639,4296,208,136,4025,42,165,4567,54,538,8863,153,703,13430,53,1076,17726,147,1076,21480,21
273,637,4313,209,240,4313,65,165,4585,109,538,8898,91,688,13211,47,1097,17524,100,1097,21293,17
274,684,4332,219,137,4059,42,165,4605,51,574,8937,157,724,13269,46,1133,17601,99,1133,21387,15
275,658,4340,278,231,4340,63,151,4340,106,521,8954,91,689,13294,50,1085,17634,97,1085,21426,14
276,765,4905,237,138,4080,42,168,4355,109,550,8710,93,718,13065,50,1100,17420,96,1100,21225,15
277,695,4373,223,242,4373,66,168,4373,109,550,8746,94,684,13119,43,1066,17492,94,1066,21313,15
278,644,4392,212,139,4115,43,168,4392,51,550,8784,153,684,13176,44,1066,17568,94,1066,21406,18
279,392,4408,134,233,4408,93,168,4408,50,556,8816,153,690,13224,47,1106,17910,108,1106,21762,21
280,620,4425,336,140,4146,45,134,4425,68,550,9129,263,684,13554,67,1100,18258,163,1100,22125,18
281,122,4439,54,140,4159,73,134,4439,44,538,8878,131,697,13597,51,1059,18036,151,1059,21915,15
