84,19,3486,31,42,3486,37,15,3486,27,32,3486,21,15,3486,16,32,3486,28,0,3486,13
85,6,3570,27,43,3570,40,15,3570,23,32,3570,25,13,3570,16,31,3570,29,0,3570,13
86,6,3655,28,43,3655,42,15,3655,26,31,3655,39,13,3655,25,31,3655,47,0,3655,21
87,28,3741,37,44,3741,46,15,3741,26,30,3741,33,13,3741,42,34,3741,22,0,3741,13
88,6,3828,28,44,3828,43,13,3828,23,34,3828,27,13,3828,17,34,3828,34,0,3828,14
89,13,3916,33,44,3916,42,13,3916,22,34,3916,22,16,3916,18,29,3916,29,0,3916,14
90,8,4005,29,45,4005,44,13,4005,35,29,4005,32,16,4005,28,29,4005,47,0,4005,21
91,5,4095,29,45,4095,44,13,4095,22,29,4095,26,16,4095,19,35,4095,32,0,4095,15
92,8,4186,34,46,4186,48,16,4186,25,35,4186,25,16,4186,20,35,4186,34,0,4186,17
93,6,4278,30,47,4278,46,17,4278,37,36,4278,24,16,4278,19,34,4278,32,0,4278,15
94,29,4371,40,47,4371,52,16,4371,20,34,4371,24,16,4371,28,34,4371,24,0,4371,16
95,5,4465,31,48,4465,48,17,4465,37,35,4465,37,16,4465,31,40,4465,53,0,4465,25
96,14,4560,37,48,4560,47,16,4560,25,40,4560,26,16,4560,28,40,4560,26,0,4560,16
97,43,4656,51,49,4656,46,15,4656,33,41,4656,36,18,4656,25,41,4656,43,0,4656,28
98,19,4753,39,49,4753,53,16,4753,32,41,4753,40,18,4753,47,41,4753,40,0,4753,26
99,15,4851,35,49,4851,50,16,4851,38,41,4851,40,18,4851,45,39,4851,40,0,4851,23
100,14,4950,37,50,4950,50,18,4950,40,39,4950,27,18,4950,29,39,4950,40,0,4950,19
101,23,5050,44,51,5050,57,18,5050,32,39,5050,54,20,5050,35,36,5050,38,0,5050,26
102,10,5151,38,51,5151,52,18,5151,41,36,5151,40,20,5151,49,36,5151,40,0,5151,28
103,32,5253,44,52,5253,55,18,5253,34,37,5253,55,20,5253,36,43,5253,38,0,5253,18
104,32,5356,45,52,5356,56,20,5356,32,43,5356,37,20,5356,24,43,5356,29,0,5356,19
105,37,5460,51,52,5460,44,20,5460,24,43,5460,37,15,5460,23,43,5460,29,0,5460,21
106,17,5565,43,53,5565,63,20,5565,37,43,5565,62,15,5565,37,43,5565,48,0,5565,32
107,10,5671,41,53,5671,57,20,5671,43,43,5671,46,15,5671,51,41,5671,47,0,5671,31
108,13,5778,43,54,5778,66,15,5778,35,41,5778,45,15,5778,49,41,5778,31,0,5778,21
109,30,5886,49,55,5886,67,16,5886,35,41,5886,40,22,5886,26,40,5886,30,0,5886,21
110,15,5995,43,55,5995,51,15,5995,25,40,5995,30,22,5995,34,40,5995,38,0,5995,21
111,22,6105,45,56,6105,53,16,6105,25,41,6105,39,22,6105,26,46,6105,32,0,6105,21
112,26,6216,51,56,6216,55,22,6216,29,46,6216,43,22,6216,28,46,6216,34,0,6216,23
113,12,6328,50,56,6328,55,22,6328,37,46,6328,45,23,6328,44,44,6328,58,0,6328,25
114,43,6441,61,57,6441,44,22,6441,29,44,6441,42,23,6441,29,44,6441,34,0,6441,23
115,8,6555,43,58,6555,60,21,6555,29,45,6555,43,23,6555,29,45,6555,34,0,6555,24
116,4,6670,42,58,6670,60,23,6670,34,45,6670,43,23,6670,30,45,6670,35,0,6670,24
117,24,6786,52,58,6786,55,23,6786,30,45,6786,44,24,6786,30,48,6786,36,0,6786,24
118,32,6903,54,59,6903,53,23,6903,31,48,6903,45,24,6903,31,48,6903,36,0,6903,25
119,28,7021,53,60,7021,46,23,7021,31,48,7021,45,24,7021,31,44,7021,36,0,7021,25
120,9,7140,48,60,7140,59,24,7140,31,44,7140,45,24,7140,31,44,7140,36,0,7140,26
121,15,7260,52,60,7260,61,24,7260,33,44,7260,46,23,7260,33,43,7260,38,0,7260,27
122,9,7381,49,61,7381,78,24,7381,48,43,7381,69,23,7381,49,43,7381,57,0,7381,41
123,24,7503,52,61,7503,73,24,7503,48,43,7503,45,23,7503,32,47,7503,37,0,7503,26
124,4,7626,45,62,7626,62,23,7626,32,47,7626,46,23,7626,32,47,7626,38,0,7626,27
125,17,7750,54,63,7750,57,23,7750,33,47,7750,53,21,7750,32,50,7750,39,0,7750,27
126,19,7875,52,63,7875,57,23,7875,33,50,7875,47,21,7875,33,50,7875,39,0,7875,28
127,11,8001,54,64,8001,63,23,8001,36,50,8001,50,21,8001,35,52,8001,43,0,8001,30
128,17,8128,55,64,8128,79,21,8128,58,52,8128,50,21,8128,34,52,8128,42,0,8128,29
129,6,8256,52,64,8256,76,21,8256,34,52,8256,50,27,8256,36,46,8256,40,0,8256,29
130,32,8385,60,65,8385,54,21,8385,35,46,8385,48,27,8385,36,46,8385,40,0,8385,29
131,12,8515,55,65,8515,60,21,8515,35,46,8515,49,27,8515,36,50,8515,56,0,8515,31
132,19,8646,60,66,8646,62,27,8646,39,50,8646,53,27,8646,39,50,8646,45,0,8646,32
133,9,8778,61,66,8778,87,27,8778,56,50,8778,79,29,8778,53,49,8778,71,0,8778,32
134,32,8911,69,67,8911,55,27,8911,41,49,8911,54,29,8911,42,49,8911,46,0,8911,34
135,5,9045,54,68,9045,64,27,9045,39,50,9045,52,29,9045,38,51,9045,44,0,9045,32
136,34,9180,84,68,9180,81,29,9180,76,51,9180,70,29,9180,63,51,9180,101,0,9180,52
137,12,9316,61,68,9316,93,29,9316,41,51,9316,54,27,9316,40,54,9316,47,0,9316,34
138,8,9453,71,69,9453,62,29,9453,39,54,9453,53,27,9453,39,54,9453,45,0,9453,32
139,22,9591,67,69,9591,74,29,9591,40,54,9591,54,27,9591,40,56,9591,63,0,9591,34
140,2,9730,56,70,9730,68,27,9730,41,56,9730,59,27,9730,43,56,9730,50,0,9730,36
141,25,9870,70,71,9870,60,27,9870,43,57,9870,59,26,9870,42,52,9870,64,0,9870,36
142,25,10011,69,71,10011,59,27,10011,43,52,10011,57,26,10011,42,52,10011,49,0,10011,36
143,22,10153,68,72,10153,59,27,10153,44,53,10153,58,26,10153,43,54,10153,50,0,10153,37
144,13,10296,67,72,10296,62,26,10296,43,54,10296,59,26,10296,43,54,10296,50,0,10296,37
145,27,10440,67,72,10440,89,26,10440,61,54,10440,84,28,10440,65,52,10440,92,0,10440,36
146,16,10585,67,73,10585,93,26,10585,47,52,10585,58,28,10585,44,52,10585,49,0,10585,37
147,19,10731,53,73,10731,63,26,10731,47,52,10731,71,28,10731,72,57,10731,83,0,10731,67
148,25,10878,73,74,10878,92,28,10878,67,57,10878,87,28,10878,67,57,10878,114,0,10878,57
149,7,11026,49,75,11026,60,28,11026,44,58,11026,86,30,11026,67,61,11026,103,0,11026,57
150,14,11175,67,75,11175,95,28,11175,67,61,11175,90,30,11175,70,61,11175,106,0,11175,60
151,23,11325,73,76,11325,95,28,11325,69,62,11325,92,30,11325,57,52,11325,69,0,11325,46
152,3,11476,61,76,11476,98,30,11476,68,52,11476,91,30,11476,71,52,11476,78,0,11476,46
153,10,11628,66,76,11628,95,30,11628,66,52,11628,86,33,11628,68,61,11628,105,0,11628,60
154,19,11781,69,77,11781,96,30,11781,69,61,11781,90,33,11781,72,61,11781,106,0,11781,61
155,22,11935,70,77,11935,94,30,11935,83,61,11935,81,33,11935,75,60,11935,104,0,11935,62
156,44,12090,82,78,12090,92,33,12090,83,60,12090,79,33,12090,73,60,12090,113,0,12090,40
157,49,12246,57,79,12246,61,33,12246,81,60,12246,62,28,12246,69,62,12246,82,0,12246,65
158,11,12403,71,79,12403,101,33,12403,71,62,12403,97,28,12403,72,62,12403,113,0,12403,66
159,15,12561,79,80,12561,101,33,12561,77,62,12561,97,28,12561,76,57,12561,109,0,12561,65
160,14,12720,70,80,12720,78,28,12720,59,57,12720,65,28,12720,76,57,12720,72,0,12720,55
161,24,12880,75,80,12880,100,28,12880,57,57,12880,82,34,12880,51,58,12880,71,0,12880,50
162,16,13041,66,81,13041,106,28,13041,57,58,13041,95,34,13041,89,58,13041,73,0,13041,53
163,14,13203,75,81,13203,106,28,13203,75,58,13203,100,34,13203,81,64,13203,104,0,13203,53
164,2,13366,58,82,13366,71,34,13366,54,64,13366,101,34,13366,82,64,13366,76,0,13366,53
165,15,13530,59,83,13530,106,34,13530,92,64,13530,89,32,13530,79,61,13530,115,0,13530,72
166,31,13695,84,83,13695,107,34,13695,92,61,13695,91,32,13695,83,61,13695,118,0,13695,73
167,7,13861,61,84,13861,74,34,13861,56,60,13861,101,32,13861,84,68,13861,79,0,13861,55
168,38,14028,90,84,14028,107,32,14028,93,68,14028,94,32,14028,81,68,14028,123,0,14028,75
169,4,14196,77,84,14196,114,32,14196,81,68,14196,108,31,14196,56,70,14196,81,0,14196,75
170,20,14365,86,85,14365,126,32,14365,97,70,14365,97,31,14365,86,70,14365,126,0,14365,71
171,5,14535,79,85,14535,112,32,14535,83,70,14535,120,31,14535,85,66,14535,118,0,14535,73
172,19,14706,87,86,14706,130,31,14706,108,66,14706,105,31,14706,91,66,14706,125,0,14706,77
173,21,14878,93,87,14878,131,30,14878,113,65,14878,111,34,14878,101,70,14878,157,0,14878,74
174,28,15051,95,87,15051,129,31,15051,108,70,15051,98,34,15051,91,70,15051,129,0,15051,79
175,32,15225,89,88,15225,113,30,15225,99,69,15225,100,34,15225,92,71,15225,127,0,15225,74
176,30,15400,65,88,15400,78,34,15400,68,71,15400,69,34,15400,76,71,15400,69,0,15400,53
177,15,15576,61,88,15576,79,34,15576,69,71,15576,70,29,15576,60,70,15576,84,0,15576,53
178,13,15753,61,89,15753,80,34,15753,69,70,15753,70,29,15753,60,70,15753,85,0,15753,54
179,23,15931,69,89,15931,84,34,15931,74,70,15931,74,29,15931,64,70,15931,90,0,15931,57
180,8,16110,63,90,16110,84,29,16110,63,70,16110,81,29,16110,63,70,16110,89,0,16110,56
181,47,16290,73,91,16290,88,28,16290,64,71,16290,73,35,16290,81,77,16290,75,0,16290,57
182,16,16471,66,91,16471,85,29,16471,72,77,16471,76,35,16471,66,77,16471,91,0,16471,58
183,23,16653,70,92,16653,84,28,16653,73,76,16653,76,35,16653,66,72,16653,91,0,16653,58
184,54,16836,77,92,16836,144,35,16836,106,72,16836,100,35,16836,78,72,16836,72,0,16836,56
185,6,17020,68,92,17020,98,35,17020,74,72,17020,75,34,17020,66,70,17020,89,0,17020,58
186,22,17205,70,93,17205,84,35,17205,74,70,17205,75,34,17205,66,70,17205,90,0,17205,58
187,16,17391,68,93,17391,86,35,17391,75,70,17391,75,34,17391,67,71,17391,91,0,17391,59
188,29,17578,72,94,17578,86,34,17578,75,71,17578,92,34,17578,87,71,17578,80,0,17578,77
189,19,17766,75,95,17766,91,35,17766,80,72,17766,79,40,17766,87,71,17766,79,0,17766,62
190,26,17955,75,95,17955,89,34,17955,79,71,17955,80,40,17955,88,71,17955,79,0,17955,63
191,6,18145,69,96,18145,92,35,18145,80,71,18145,80,40,18145,73,81,18145,98,0,18145,63
192,33,18336,78,96,18336,97,40,18336,74,81,18336,84,40,18336,89,81,18336,83,0,18336,72
193,44,18528,81,97,18528,97,41,18528,75,82,18528,100,41,18528,75,71,18528,82,0,18528,65
194,43,18721,81,97,18721,98,40,18721,82,71,18721,78,41,18721,86,71,18721,78,0,18721,62
195,44,18915,78,97,18915,94,40,18915,79,71,18915,94,41,18915,89,77,18915,82,0,18915,64
196,19,19110,75,98,19110,92,41,19110,82,77,19110,83,41,19110,90,77,19110,83,0,19110,71
197,36,19306,80,99,19306,98,41,19306,75,77,19306,88,39,19306,95,72,19306,87,0,19306,69
198,17,19503,80,99,19503,98,41,19503,101,72,19503,86,39,19503,93,72,19503,85,0,19503,68
199,8,19701,75,100,19701,117,41,19701,86,73,19701,87,39,19701,93,73,19701,86,0,19701,69
200,14,19900,78,100,19900,98,39,19900,87,73,19900,87,39,19900,105,73,19900,87,0,19900,69
201,37,20100,84,100,20100,103,39,20100,79,73,20100,87,36,20100,94,78,20100,88,0,20100,70
202,24,20301,82,101,20301,99,39,20301,88,78,20301,89,36,20301,95,78,20301,89,0,20301,71
203,28,20503,84,101,20503,107,39,20503,81,78,20503,90,36,20503,96,87,20503,93,0,20503,72
204,33,20706,96,102,20706,101,36,20706,77,87,20706,104,36,20706,77,87,20706,88,0,20706,69
205,2,20910,89,103,20910,101,37,20910,87,86,20910,91,43,20910,96,77,20910,89,0,20910,71
206,32,21115,87,103,21115,113,36,21115,84,77,21115,95,43,21115,102,77,21115,94,0,21115,76
207,35,21321,89,104,21321,108,37,21321,83,78,21321,93,43,21321,100,79,21321,93,0,21321,74
208,37,21528,96,104,21528,109,43,21528,86,79,21528,109,43,21528,85,79,21528,94,0,21528,75
209,4,21736,81,104,21736,107,43,21736,94,79,21736,95,43,21736,107,84,21736,107,0,21736,72
210,37,21945,87,105,21945,105,43,21945,83,84,21945,114,43,21945,97,84,21945,94,0,21945,75
211,47,22155,92,105,22155,109,43,22155,85,84,22155,116,43,22155,89,86,22155,116,0,22155,79
212,17,22366,90,106,22366,110,43,22366,110,86,22366,98,43,22366,103,86,22366,99,0,22366,78
213,30,22578,92,107,22578,116,43,22578,89,87,22578,115,41,22578,88,83,22578,98,0,22578,79
214,10,22791,87,107,22791,109,43,22791,97,83,22791,99,41,22791,105,83,22791,99,0,22791,79
215,19,23005,91,108,23005,115,43,23005,98,84,23005,100,41,23005,105,86,23005,101,0,23005,80
216,13,23220,89,108,23220,111,41,23220,99,86,23220,101,41,23220,106,86,23220,101,0,23220,81
217,6,23436,87,108,23436,113,41,23436,99,86,23436,102,40,23436,106,85,23436,102,0,23436,82
218,33,23653,96,109,23653,118,41,23653,92,85,23653,130,40,23653,87,85,23653,97,0,23653,87
219,17,23871,89,109,23871,107,41,23871,104,85,23871,113,40,23871,105,88,23871,102,0,23871,81
220,16,24090,91,110,24090,126,40,24090,104,88,24090,108,40,24090,112,88,24090,108,0,24090,86
221,30,24310,112,111,24310,123,41,24310,95,88,24310,122,46,24310,95,81,24310,104,0,24310,85
222,29,24531,98,111,24531,130,40,24531,95,81,24531,120,46,24531,97,81,24531,104,0,24531,86
223,20,24753,98,112,24753,124,41,24753,96,82,24753,106,46,24753,113,92,24753,108,0,24753,86
224,27,24976,100,112,24976,126,46,24976,98,92,24976,131,46,24976,106,92,24976,103,0,24976,83
225,5,25200,89,112,25200,114,46,25200,116,92,25200,107,44,25200,125,91,25200,107,0,25200,86
226,26,25425,98,113,25425,124,46,25425,97,91,25425,123,44,25425,96,91,25425,107,0,25425,86
227,7,25651,98,113,25651,125,46,25651,111,91,25651,130,44,25651,102,91,25651,115,0,25651,92
228,45,25878,106,114,25878,127,44,25878,101,91,25878,129,44,25878,100,91,25878,112,0,25878,90
229,34,26106,105,115,26106,127,45,26106,102,92,26106,129,45,26106,101,94,26106,114,0,26106,91
230,8,26335,98,115,26335,124,44,26335,110,94,26335,130,45,26335,102,94,26335,114,0,26335,92
231,19,26565,103,116,26565,131,45,26565,103,94,26565,131,45,26565,103,91,26565,114,0,26565,99
232,11,26796,104,116,26796,119,45,26796,116,91,26796,128,45,26796,113,91,26796,140,0,26796,147
233,40,27028,164,116,27028,145,45,27028,105,91,27028,132,48,27028,155,91,27028,176,0,27028,139
234,37,27261,156,117,27261,132,45,27261,121,91,27261,188,48,27261,169,91,27261,168,0,27261,98
235,25,27495,103,117,27495,129,45,27495,146,91,27495,189,48,27495,164,94,27495,171,0,27495,140
236,39,27730,159,118,27730,200,48,27730,155,94,27730,194,48,27730,167,94,27730,167,0,27730,152
237,11,27966,152,119,27966,198,48,27966,159,94,27966,197,44,27966,154,98,27966,173,0,27966,146
238,28,28203,135,119,28203,135,48,28203,128,98,28203,138,44,28203,113,98,28203,122,0,28203,98
239,5,28441,139,120,28441,139,48,28441,119,99,28441,139,44,28441,109,97,28441,123,0,28441,99
240,14,28680,142,120,28680,142,44,28680,110,97,28680,143,44,28680,113,97,28680,126,0,28680,103
241,23,28920,145,120,28920,145,44,28920,114,97,28920,144,43,28920,114,103,28920,129,0,28920,104
242,15,29161,158,121,29161,157,44,29161,125,103,29161,156,43,29161,125,103,29161,140,0,29161,115
243,15,29403,144,121,29403,144,44,29403,113,103,29403,142,43,29403,112,96,29403,125,0,29403,118
244,10,29646,148,122,29646,149,43,29646,117,96,29646,145,43,29646,124,95,29646,129,0,29646,106
245,22,29890,159,123,29890,145,48,29890,116,96,29890,142,47,29890,115,102,29890,128,0,29890,104
246,19,30135,145,123,30135,146,47,30135,116,102,30135,145,47,30135,116,102,30135,129,0,30135,105
247,21,30381,172,124,30381,147,48,30381,117,102,30381,146,47,30381,117,99,30381,130,0,30381,106
248,34,30628,150,124,30628,146,47,30628,118,99,30628,147,47,30628,118,99,30628,130,0,30628,107
249,10,30876,147,124,30876,150,47,30876,119,99,30876,147,49,30876,132,94,30876,133,0,30876,110
250,14,31125,155,125,31125,166,47,31125,120,94,31125,147,49,31125,120,94,31125,131,0,31125,109
251,21,31375,147,125,31375,147,47,31375,118,94,31375,149,49,31375,132,104,31375,138,0,31375,112
252,33,31626,157,126,31626,149,49,31626,131,104,31626,151,49,31626,130,104,31626,135,0,31626,110
253,12,31878,152,127,31878,154,48,31878,123,104,31878,168,48,31878,126,97,31878,138,0,31878,114
254,16,32131,183,127,32131,245,49,32131,187,97,32131,229,48,32131,197,97,32131,139,0,32131,115
255,66,32385,180,128,32385,144,48,32385,121,97,32385,148,48,32385,126,100,32385,149,0,32385,113
256,29,32640,155,128,32640,156,48,32640,125,100,32640,153,48,32640,125,100,32640,137,0,32640,114
257,19,32896,163,128,32896,157,48,32896,126,100,32896,167,52,32896,131,104,32896,143,0,32896,118
258,41,33153,164,129,33153,159,48,33153,130,104,33153,160,52,33153,131,104,33153,144,0,33153,119
259,30,33411,162,129,33411,163,48,33411,131,104,33411,161,52,33411,139,105,33411,145,0,33411,119
260,29,33670,154,130,33670,156,52,33670,126,105,33670,160,52,33670,141,105,33670,142,0,33670,117
261,28,33930,159,131,33930,160,53,33930,131,104,33930,158,53,33930,130,107,33930,144,0,33930,118
262,41,34191,161,131,34191,160,52,34191,132,107,34191,165,53,34191,135,107,34191,149,0,34191,122
263,21,34453,164,132,34453,167,53,34453,136,107,34453,166,53,34453,136,100,34453,148,0,34453,123
264,33,34716,174,132,34716,157,53,34716,137,100,34716,157,53,34716,130,100,34716,146,0,34716,132
265,27,34980,163,133,34980,164,54,34980,139,100,34980,157,53,34980,131,103,34980,143,0,34980,119
266,16,35245,165,133,35245,167,53,35245,135,103,35245,164,53,35245,135,103,35245,148,0,35245,132
267,11,35511,164,134,35511,167,54,35511,137,103,35511,164,53,35511,136,108,35511,149,0,35511,124
268,22,35778,164,134,35778,168,53,35778,137,108,35778,166,53,35778,137,108,35778,150,0,35778,124
269,51,36046,212,135,36046,166,53,36046,138,108,36046,167,54,36046,153,108,36046,155,0,36046,129
270,25,36315,185,135,36315,170,53,36315,139,108,36315,246,54,36315,199,108,36315,209,0,36315,171
271,26,36585,152,136,36585,179,53,36585,171,108,36585,170,54,36585,149,110,36585,171,0,36585,132
272,15,36856,139,136,36856,169,54,36856,138,110,36856,166,54,36856,208,110,36856,151,0,36856,141
273,26,37128,152,137,37128,173,54,37128,151,109,37128,249,55,37128,209,108,37128,152,0,37128,134
274,22,37401,148,137,37401,170,54,37401,148,108,37401,168,55,37401,148,108,37401,230,0,37401,142
275,14,37675,204,138,37675,172,54,37675,149,109,37675,169,55,37675,148,118,37675,155,0,37675,182
276,28,37950,150,138,37950,172,55,37950,150,118,37950,172,55,37950,149,118,37950,156,0,37950,143
277,49,38226,157,139,38226,171,56,38226,147,118,38226,174,52,38226,150,119,38226,193,0,38226,138
278,13,38503,207,139,38503,175,55,38503,152,119,38503,174,52,38503,151,119,38503,158,0,38503,138
279,18,38781,150,140,38781,174,56,38781,153,119,38781,175,52,38781,151,114,38781,180,0,38781,147
280,30,39060,224,140,39060,291,52,39060,195,114,39060,180,52,39060,156,114,39060,179,0,39060,137
