37,107,248,82,53,141,58,27,88,29,77,187,87,11,58,11,83,202,60,0,36,4
38,179,395,131,19,74,13,28,90,28,83,202,101,11,59,10,83,203,59,0,37,4
39,198,432,150,56,149,42,27,90,74,83,203,54,11,60,14,87,212,64,0,38,4
40,150,337,119,20,78,22,11,61,14,87,212,188,11,61,14,87,213,64,0,39,4
41,54,148,54,20,79,35,11,62,12,87,213,84,29,98,23,94,228,102,0,40,4
42,303,647,222,21,82,22,11,63,17,94,225,64,29,99,23,94,229,142,0,41,4
43,184,406,140,21,83,24,11,64,11,94,226,104,29,100,22,94,230,64,0,42,4
44,211,465,172,22,86,19,29,99,69,94,229,62,29,101,20,94,231,62,0,43,4
45,290,624,215,65,173,50,28,99,22,94,230,65,34,112,24,144,332,156,0,44,4
46,238,517,164,23,90,68,29,101,22,144,328,91,34,113,24,144,333,154,0,45,4
47,124,294,93,68,181,72,28,101,23,144,329,117,34,114,26,164,374,164,0,46,4
48,152,349,113,24,94,28,34,113,30,164,372,112,34,115,24,164,375,161,0,47,4
49,403,854,261,71,189,48,33,113,33,164,373,160,34,116,23,142,332,79,0,48,4
50,188,423,137,25,98,25,34,115,23,142,330,121,34,117,24,142,333,141,0,49,4
51,248,546,127,25,99,36,34,116,16,142,331,56,34,118,15,153,356,106,0,50,2
52,380,811,185,26,102,12,34,117,15,153,354,102,34,119,16,153,357,54,0,51,3
53,430,908,201,26,103,13,34,118,15,153,355,106,29,110,13,186,424,64,0,52,3
54,286,623,157,27,106,13,34,119,15,186,420,117,29,111,15,186,425,65,0,53,3
55,224,502,132,80,213,68,34,120,19,185,420,144,29,112,14,184,422,77,0,54,3
56,259,573,486,28,110,16,29,113,17,184,421,76,29,113,82,184,423,85,0,55,3
57,561,1173,501,28,111,36,29,114,45,184,422,170,45,146,49,205,466,509,0,56,6
58,49,155,61,29,114,41,29,115,28,205,462,237,45,147,37,205,467,250,0,57,4
59,416,890,338,29,115,23,29,116,22,205,463,207,45,148,37,185,428,144,0,58,7
60,326,709,358,30,118,29,45,149,39,185,427,241,45,149,38,185,429,141,0,59,5
61,356,772,223,89,237,40,45,150,25,184,427,146,54,168,26,263,586,115,0,60,3
62,486,1031,275,31,122,79,45,151,23,263,582,112,54,169,27,263,587,241,0,61,4
63,266,594,185,92,245,41,45,152,21,262,582,173,54,170,27,218,498,114,0,62,3
64,500,1061,259,32,126,93,54,169,39,218,498,106,54,171,36,218,499,251,0,63,4
65,481,1022,292,32,127,110,54,170,38,218,499,111,53,170,43,215,494,250,0,64,3
66,772,1607,485,33,130,24,54,171,32,215,493,204,53,171,36,215,495,110,0,65,4
67,198,460,125,33,131,36,54,172,81,215,494,110,53,172,99,284,634,140,0,66,4
68,391,849,260,34,134,35,53,170,40,284,631,204,53,173,40,284,635,264,0,67,4
69,809,1682,481,34,135,39,53,171,23,284,632,192,78,224,32,248,564,97,0,68,3
70,410,889,200,35,138,15,53,172,20,248,561,138,78,225,31,248,565,184,0,69,3
71,216,502,108,104,277,62,52,172,22,247,561,140,78,226,30,265,600,97,0,70,3
72,292,653,181,36,142,15,78,223,30,265,600,141,78,227,30,265,601,95,0,71,3
73,71,214,45,36,143,15,78,224,42,265,601,123,83,238,82,341,754,121,0,72,3
74,1052,2175,541,37,146,17,78,225,30,341,751,125,83,239,32,341,755,125,0,73,3
75,689,1450,338,37,147,16,78,226,30,341,752,251,83,240,32,367,808,127,0,74,3
76,253,581,170,38,150,74,83,240,57,367,805,239,83,241,53,367,809,297,0,75,4
77,331,738,224,113,301,76,83,241,129,366,805,176,87,250,61,289,654,278,0,76,4
78,344,765,225,39,154,34,83,242,58,289,653,215,87,251,55,289,655,266,0,77,4
79,441,960,273,116,309,144,83,243,60,288,653,142,87,252,61,252,582,255,0,78,4
80,564,1205,410,40,158,33,87,252,59,252,582,123,87,253,160,252,583,136,0,79,4
81,874,1826,436,40,159,29,87,253,63,252,583,258,94,268,64,387,854,193,0,80,4
82,54,189,60,41,162,42,87,254,81,387,848,289,94,269,60,387,855,303,0,81,4
83,97,276,78,41,163,59,87,255,58,387,849,277,94,270,64,462,1006,333,0,82,4
84,555,1193,382,42,166,31,94,267,71,462,1004,340,94,271,62,462,1007,215,0,83,4
85,567,1218,332,42,167,22,94,268,46,462,1005,281,94,272,65,406,896,186,0,84,3
86,508,1101,312,43,170,120,94,269,70,406,893,324,94,273,64,406,897,195,0,85,4
87,286,658,186,128,341,79,94,270,63,405,893,263,94,274,63,444,974,333,0,86,4
88,842,1771,491,44,174,35,94,273,65,444,971,331,94,275,64,444,975,211,0,87,4
89,919,1924,526,44,175,33,94,274,195,444,972,202,144,376,82,517,1122,535,0,88,4
90,564,1215,381,45,178,30,94,275,65,517,1121,370,144,377,90,517,1123,274,0,89,4
91,553,1194,382,45,179,25,94,276,55,517,1122,397,144,378,78,497,1084,245,0,90,4
92,823,1735,559,46,182,28,144,374,78,497,1080,388,144,379,80,497,1085,613,0,91,3
93,576,1244,365,46,183,36,144,375,64,497,1081,334,164,420,78,556,1204,228,0,92,3
94,300,693,162,47,186,21,144,376,52,556,1203,362,164,421,59,556,1205,187,0,93,3
95,713,1518,352,140,373,52,144,377,52,555,1203,277,164,422,59,450,994,369,0,94,3
96,976,2047,454,48,190,29,164,420,203,450,993,197,164,423,74,450,995,404,0,95,4
97,500,1096,227,143,381,102,164,421,59,449,993,249,142,380,52,517,1130,187,0,96,4
98,1317,2731,638,49,194,21,164,422,62,517,1131,183,142,381,301,517,1131,187,0,97,4
99,1166,2430,584,146,389,52,164,423,57,517,1132,179,142,382,249,507,1112,179,0,98,3
100,1309,2715,633,50,198,21,142,380,53,507,1111,179,142,383,264,507,1113,179,0,99,3
101,522,1144,284,149,397,54,141,380,51,506,1111,267,153,406,54,658,1416,408,0,100,3
102,543,1187,287,51,202,20,142,382,51,658,1414,314,153,407,55,658,1417,509,0,101,4
103,285,672,159,152,405,55,141,382,103,658,1415,314,153,408,63,536,1174,181,0,102,3
104,584,1271,304,52,206,21,153,406,56,536,1175,279,153,409,57,536,1175,186,0,103,3
105,1421,2943,1023,52,207,22,153,407,59,536,1176,391,186,476,70,559,1222,200,0,104,3
106,1121,2345,1157,53,210,24,153,408,55,559,1216,194,186,477,306,559,1223,198,0,105,3
107,1321,2748,634,53,211,22,153,409,55,559,1217,658,186,478,73,720,1546,259,0,106,3
108,726,1557,374,54,214,23,186,474,68,720,1541,336,186,479,71,720,1547,449,0,107,3
109,1579,3264,726,161,429,535,185,474,64,720,1542,447,184,476,67,692,1492,279,0,108,4
110,1774,3657,784,55,218,23,186,476,65,692,1493,449,184,477,67,692,1493,240,0,109,3
111,1151,2412,581,164,437,119,185,476,81,692,1494,560,184,478,80,656,1422,277,0,110,4
112,906,1923,499,56,222,25,184,477,202,656,1421,267,184,479,77,656,1423,549,0,111,4
113,684,1480,414,56,223,28,184,478,78,656,1422,400,205,522,87,730,1572,469,0,112,3
114,1234,2577,607,57,226,25,184,479,67,730,1570,447,205,523,132,730,1573,256,0,113,3
115,1478,3070,690,170,453,62,183,479,65,729,1570,445,205,524,76,691,1496,249,0,114,3
116,49,213,30,58,230,30,205,520,113,691,1491,285,205,525,186,691,1497,229,0,115,3
117,995,2106,433,58,231,115,205,521,73,691,1492,235,185,486,250,744,1604,253,0,116,3
118,1878,3873,820,59,234,24,205,522,326,744,1602,254,185,487,66,744,1605,264,0,117,3
119,549,1216,291,176,469,63,204,522,73,744,1603,354,185,488,67,680,1478,415,0,118,3
120,688,1493,340,60,238,23,185,487,67,680,1477,324,185,489,65,680,1479,417,0,119,3
121,432,984,208,60,239,25,185,488,117,680,1478,323,263,646,96,913,1946,488,0,120,3
122,798,1717,376,61,242,25,185,489,180,913,1946,306,263,647,279,913,1947,312,0,121,3
123,1318,2758,637,61,243,25,185,490,70,913,1947,488,263,648,89,859,1840,301,0,122,3
124,960,2041,428,62,246,25,263,644,185,859,1837,503,263,649,91,859,1841,298,0,123,3
125,927,1974,422,62,247,26,263,645,180,859,1838,473,218,560,77,887,1898,354,0,124,4
126,703,1531,340,63,250,27,263,646,185,887,1895,304,218,561,262,887,1899,304,0,125,3
127,1552,3230,710,188,501,67,262,646,125,886,1895,710,218,562,128,970,2066,470,0,126,4
128,1966,4057,1191,64,254,36,218,562,427,970,2063,455,218,563,112,970,2067,782,0,127,4
129,1026,2180,544,64,255,26,218,563,76,970,2064,507,215,558,76,899,1926,329,0,128,3
130,1072,2273,551,65,258,27,218,564,86,899,1924,503,215,559,77,899,1927,307,0,129,2
131,278,686,155,65,259,27,218,565,128,899,1925,388,215,560,136,1019,2168,569,0,130,4
132,2020,4169,876,66,262,211,215,559,76,1019,2168,347,215,561,77,1019,2169,755,0,131,3
133,1129,2390,574,197,525,70,233,595,89,1000,2126,522,236,604,88,990,2112,337,0,132,3
134,1575,3283,718,67,266,29,233,596,101,990,2113,513,236,605,86,990,2113,334,0,133,3
135,1526,3184,705,200,533,73,233,597,85,990,2114,507,236,606,85,1084,2302,794,0,134,4
136,838,1811,383,68,270,26,236,605,178,1084,2301,671,236,607,83,1084,2303,365,0,135,2
137,903,1942,408,68,271,29,236,606,179,1084,2302,676,265,666,91,1077,2290,363,0,136,3
138,2067,4271,1054,69,274,27,236,607,84,1077,2291,359,265,667,97,1077,2291,730,0,137,3
139,1761,3660,777,69,275,28,236,608,268,1077,2292,367,265,668,97,1174,2486,775,0,138,4
140,1559,3257,716,70,278,28,265,668,96,1174,2482,572,265,669,94,1174,2487,764,0,139,3
141,2655,5450,1265,209,557,74,264,668,92,1173,2482,754,311,762,111,1153,2446,576,0,140,4
142,1263,2667,684,71,282,28,265,670,91,1153,2443,566,311,763,112,1153,2447,753,0,141,3
143,1309,2760,634,212,565,76,264,670,98,1152,2443,594,311,764,111,1129,2400,737,0,142,3
144,896,1935,405,72,286,29,311,765,685,1129,2397,737,311,765,114,1129,2401,383,0,143,4
145,1246,2636,613,72,287,27,311,766,113,1129,2398,953,270,684,117,1258,2660,848,0,144,4
146,3516,7177,1517,73,290,28,311,767,108,1258,2658,838,270,685,97,1258,2661,414,0,145,3
147,588,1322,304,73,291,29,311,768,112,1258,2659,692,270,686,99,1019,2184,340,0,146,4
148,2098,4340,1056,74,294,32,270,685,102,1019,2182,351,270,687,97,1019,2185,717,0,147,3
149,2427,5002,1450,221,589,95,270,686,120,1018,2182,422,299,746,630,1366,2880,574,0,148,4
150,897,1943,405,75,298,30,270,687,189,1366,2878,633,299,747,102,1366,2881,817,0,149,3
151,3051,6252,1397,224,597,78,270,688,94,1366,2879,811,299,748,109,1398,2946,463,0,150,3
152,1359,2869,654,76,302,29,299,746,121,1398,2944,647,299,749,106,1398,2947,833,0,151,4
153,1140,2432,576,76,303,29,299,747,106,1398,2945,651,267,686,134,1145,2442,741,0,152,6
154,1342,2837,642,77,306,29,299,748,111,1145,2440,565,267,687,99,1145,2443,745,0,153,3
155,1255,2661,609,77,307,33,299,749,109,1145,2441,559,267,688,92,1548,3250,875,0,154,3
156,1936,4027,873,78,310,31,267,686,273,1548,3248,519,267,689,97,1548,3251,894,0,155,3
157,1774,3702,821,233,621,83,266,686,273,1547,3248,512,304,764,470,1515,3186,502,0,156,4
158,2230,4613,1167,79,314,33,267,688,94,1515,3182,513,304,765,468,1515,3187,506,0,157,4
159,1043,2244,549,236,629,90,266,688,97,1514,3182,699,304,766,108,1294,2746,793,0,158,4
160,1784,3725,792,80,318,32,304,766,291,1294,2743,435,304,767,108,1294,2747,788,0,159,3
161,565,1290,298,80,319,31,304,767,103,1294,2744,706,396,952,138,1592,3344,913,0,160,3
162,642,1445,320,81,322,33,304,768,199,1592,3342,758,396,953,154,1592,3345,1224,0,161,4
163,2672,5504,1563,81,323,37,304,769,129,1592,3343,1109,396,954,195,1574,3310,527,0,162,3
164,1232,2627,608,82,326,32,396,950,138,1574,3308,700,396,955,140,1574,3311,911,0,163,6
165,1910,3984,843,245,653,267,395,950,138,1573,3308,881,270,704,101,1507,3178,516,0,164,3
166,701,1565,346,83,330,37,396,952,228,1507,3175,685,270,705,98,1507,3179,864,0,165,3
167,152,470,85,248,661,114,395,952,185,1506,3175,775,270,706,95,1188,2542,400,0,166,3
168,1046,2259,548,84,334,32,270,707,100,1188,2543,598,270,707,95,1188,2543,400,0,167,4
169,2092,4352,1067,84,335,33,270,708,103,1188,2544,403,471,1110,523,1853,3874,641,0,168,4
170,3243,6651,1454,85,338,34,270,709,95,1853,3871,981,471,1111,160,1853,3875,702,0,169,4
171,1736,3642,779,85,339,37,270,710,281,1853,3872,625,471,1112,577,1590,3350,529,0,170,4
172,1273,2717,625,86,342,33,471,1113,163,1590,3348,714,471,1113,164,1590,3351,943,0,171,3
173,1644,3460,923,86,343,54,471,1114,501,1590,3349,747,399,970,749,1645,3462,1082,0,172,6
174,1116,2405,1355,87,346,50,471,1115,237,1645,3463,1034,399,971,198,1645,3463,1273,0,173,4
175,2006,4186,1216,260,693,356,471,1116,165,1645,3464,910,399,972,142,1698,3570,567,0,174,3
176,1794,3763,792,88,350,33,399,969,323,1698,3568,569,399,973,499,1698,3571,565,0,175,4
177,1658,3492,752,88,351,33,399,970,322,1698,3569,565,459,1094,515,1723,3622,570,0,176,3
178,3292,6761,1460,89,354,33,399,971,140,1723,3620,943,459,1095,165,1723,3623,629,0,177,4
179,1624,3426,744,89,355,33,399,972,321,1723,3621,570,459,1096,517,1682,3542,639,0,178,4
180,2982,6141,1361,90,358,37,459,1096,158,1682,3541,922,459,1097,162,1682,3543,619,0,179,4
181,3912,8004,1677,269,717,456,458,1096,161,1681,3541,590,485,1150,165,2009,4198,1572,0,180,4
182,2529,5239,1284,91,362,36,459,1098,163,2009,4191,1025,485,1151,175,2009,4199,664,0,181,2
183,2516,5214,1257,272,725,97,458,1098,161,2009,4192,1021,485,1152,171,1922,4026,636,0,182,4
184,2892,5967,2536,92,366,72,485,1148,358,1922,4023,1707,485,1153,172,1922,4027,646,0,183,4
185,3807,7798,1680,92,367,36,485,1149,534,1922,4024,637,447,1078,156,1906,3996,1499,0,184,4
186,2394,4971,1167,93,370,36,485,1150,165,1906,3993,1055,447,1079,204,1906,3997,654,0,185,3
187,2248,4682,1117,93,371,40,485,1151,169,1906,3994,1020,447,1080,158,2027,4240,678,0,186,4
188,850,1887,386,94,374,37,447,1077,244,2027,4237,861,447,1081,159,2027,4241,1053,0,187,4
189,597,1382,311,281,749,97,446,1077,249,2027,4238,853,510,1208,176,2263,4714,1172,0,188,4
190,3309,6807,1471,95,378,36,447,1079,158,2263,4715,1150,510,1209,177,2263,4715,1618,0,189,4
191,1051,2292,575,284,757,99,446,1079,159,2263,4716,934,510,1210,577,1749,3688,588,0,190,4
192,878,1947,404,96,382,37,510,1210,272,1749,3689,765,510,1211,176,1749,3689,954,0,191,4
193,5046,10284,2414,287,765,101,510,1211,173,1749,3690,606,543,1278,187,2226,4644,1636,0,192,4
194,2699,5589,1605,97,386,37,510,1212,177,2226,4644,1201,543,1279,195,2226,4645,1577,0,193,6
195,1023,2240,460,97,387,135,510,1213,180,2226,4645,924,543,1280,607,2278,4750,792,0,194,4
196,2293,4781,1136,98,390,39,543,1278,191,2278,4748,1113,543,1281,185,2278,4751,797,0,195,4
197,3007,6210,1363,293,781,99,542,1278,189,2277,4748,1139,530,1256,180,2287,4770,1592,0,196,6
198,1804,3805,794,99,394,36,543,1280,395,2287,4767,1160,530,1257,190,2287,4771,767,0,197,6
199,4457,9112,2248,296,789,102,542,1280,184,2287,4768,753,530,1258,203,2175,4548,1609,0,198,2
200,1958,4115,854,100,398,226,530,1256,186,2175,4546,1210,530,1259,187,2175,4549,751,0,199,6
201,2609,5418,1240,100,399,39,530,1257,190,2175,4547,1076,622,1444,209,2448,5096,1637,0,200,3
202,1535,3271,710,101,402,38,530,1258,364,2448,5093,1211,622,1445,216,2448,5097,832,0,201,44
203,437,1076,209,101,403,85,530,1259,275,2448,5094,993,622,1446,572,2320,4842,785,0,202,6
204,1574,3351,719,102,406,39,622,1442,394,2320,4840,1125,622,1447,216,2320,4843,825,0,203,4
205,540,1284,291,305,813,109,621,1442,302,2320,4841,958,615,1434,567,2532,5268,868,0,204,6
206,1966,4137,847,103,410,219,622,1444,215,2532,5268,1250,615,1435,212,2532,5269,1701,0,205,6
207,5147,10500,2500,308,821,118,621,1444,221,2532,5269,1671,615,1436,221,2431,5068,845,0,206,5
208,1305,2817,635,104,414,41,615,1437,212,2431,5069,1455,615,1437,219,2431,5069,839,0,207,4
209,4481,9170,2244,104,415,40,615,1438,212,2431,5070,812,695,1598,1072,2442,5092,887,0,208,4
210,4953,10113,2438,105,418,44,615,1439,218,2442,5090,817,695,1599,1030,2442,5093,826,0,209,4
211,4039,8288,1864,105,419,454,615,1440,218,2442,5091,881,695,1600,243,2325,4860,1617,0,210,6
212,2777,5763,1353,106,422,39,695,1594,238,2325,4859,1192,695,1601,245,2325,4861,1628,0,211,6
213,3393,6996,1504,317,845,109,694,1594,1191,2325,4860,809,626,1464,216,2447,5106,1658,0,212,6
214,4109,8429,2115,107,426,43,695,1596,242,2447,5099,854,626,1465,225,2447,5107,1635,0,213,4
215,2247,4708,1206,320,853,116,694,1596,237,2446,5099,1230,626,1466,221,2648,5510,1765,0,214,4
216,2112,4439,1087,108,430,41,626,1464,325,2648,5507,1653,626,1467,362,2648,5511,2400,0,215,6
217,3392,7000,1495,108,431,42,626,1465,606,2648,5508,921,641,1498,223,2688,5592,1704,0,216,6
218,158,533,92,109,434,64,626,1466,344,2688,5591,1291,641,1499,622,2688,5593,921,0,217,4
219,5454,11126,2524,109,435,42,626,1467,216,2688,5592,1776,641,1500,229,2745,5708,947,0,218,4
220,1344,2907,662,110,438,42,641,1498,401,2745,5704,1308,641,1501,222,2745,5709,1726,0,219,6
221,4595,9408,2351,110,439,44,641,1499,298,2745,5705,963,710,1640,1064,2791,5802,952,0,220,4
222,2676,5571,1265,111,442,40,641,1500,218,2791,5801,1343,710,1641,285,2791,5803,1734,0,221,4
223,1545,3312,706,332,885,120,640,1500,440,2791,5802,1315,710,1642,279,2866,5954,1770,0,222,6
224,5949,12121,2733,112,446,51,710,1641,286,2866,5953,1786,710,1643,260,2866,5955,1006,0,223,4
225,2746,5714,1279,112,447,41,710,1642,244,2866,5954,1366,817,1858,320,3138,6500,1860,0,224,4
226,3652,7529,1611,113,450,45,710,1643,781,3138,6497,1068,817,1859,1114,3138,6501,1075,0,225,4
227,4073,8370,1815,113,451,457,710,1644,251,3138,6498,1082,817,1860,1108,2554,5334,928,0,226,4
228,1887,4001,823,114,454,42,817,1857,468,2554,5328,1706,817,1861,289,2554,5335,2491,0,227,6
229,2792,5810,1287,341,909,121,816,1857,281,2553,5328,1291,796,1820,282,3072,6372,1840,0,228,6
230,3885,7999,1712,115,458,51,817,1859,681,3072,6371,1034,796,1821,1109,3072,6373,1087,0,229,6
231,2926,6082,1392,344,917,123,816,1859,276,3072,6372,1457,796,1822,282,2906,6042,1862,0,230,4
232,1746,3723,772,116,462,43,796,1819,450,2906,6039,1378,796,1823,278,2906,6043,1762,0,231,4
233,1394,3020,661,116,463,50,796,1820,449,2906,6040,1367,805,1842,278,3136,6504,1905,0,232,4
234,5212,10657,2532,117,466,47,796,1821,279,3136,6505,1846,805,1843,282,3136,6505,1098,0,233,4
235,1220,2674,602,117,467,44,796,1822,446,3136,6506,1551,805,1844,280,3184,6602,1932,0,234,4
236,2082,4399,1065,118,470,45,805,1838,275,3184,6599,1474,805,1845,277,3184,6603,1951,0,235,6
237,2280,4796,1186,353,941,128,804,1838,273,3184,6600,1468,765,1766,266,3293,6822,1933,0,236,6
238,1562,3361,716,119,474,44,805,1840,451,3293,6820,1551,765,1767,274,3293,6823,1949,0,237,6
239,1761,3758,783,356,949,307,804,1840,270,3292,6820,1502,765,1768,263,2923,6084,1798,0,238,4
240,3465,7169,1595,120,478,46,765,1765,678,2923,6083,1012,765,1769,271,2923,6085,1877,0,239,4
241,4976,10192,2462,120,479,46,765,1766,271,2923,6084,1825,775,1790,271,3356,6952,1144,0,240,4
242,5869,11977,2730,121,482,46,765,1767,271,3356,6950,1926,775,1791,277,3356,6953,1163,0,241,4
243,868,1978,395,121,483,45,765,1768,682,3356,6951,2050,775,1792,561,3592,7426,2348,0,242,35
244,3182,6607,1422,122,486,47,775,1789,263,3592,7424,1694,775,1793,1094,3592,7427,1240,0,243,6
245,4343,8930,2219,365,973,133,775,1790,263,3592,7425,2050,883,2010,307,3637,7518,1251,0,244,5
246,726,1697,350,123,490,47,775,1791,357,3637,7516,1774,883,2011,309,3637,7519,2096,0,245,4
247,6614,13474,3784,368,981,186,775,1792,387,3636,7516,2498,883,2012,319,3354,6954,1179,0,246,6
248,2732,5711,1281,124,494,46,883,2009,298,3354,6951,1612,883,2013,311,3354,6955,1971,0,247,4
249,4225,8694,2168,124,495,50,883,2010,303,3354,6952,1978,947,2142,325,3741,7730,1282,0,248,4
250,2741,5731,1318,125,498,46,883,2011,298,3741,7729,1701,947,2143,1142,3741,7731,1273,0,249,4
251,5024,10298,2444,125,499,47,883,2012,306,3741,7730,2176,947,2144,333,3114,6478,1078,0,250,6
252,2428,5107,1183,126,502,48,947,2145,323,3114,6479,1513,947,2145,336,3114,6479,2388,0,251,7
253,3366,6984,2502,377,1005,223,947,2146,1207,3114,6480,2193,857,1966,2162,3422,7096,1249,0,252,4
254,2996,6245,1370,127,506,47,947,2147,319,3422,7095,1668,857,1967,1106,3422,7097,1187,0,253,6
255,4777,9806,2371,380,1013,143,947,2148,333,3421,7095,2147,857,1968,327,3534,7322,1728,0,254,7
256,2010,4275,1146,128,510,306,857,1967,346,3534,7319,1706,857,1969,299,3534,7323,2049,0,255,6
257,5657,11570,2668,128,511,104,857,1968,303,3534,7320,2016,1089,2434,381,3628,7512,1310,0,256,4
258,1481,3219,693,129,514,49,857,1969,470,3628,7510,1619,1089,2435,380,3628,7513,2023,0,257,4
259,2370,4998,1161,129,515,50,857,1970,292,3628,7511,1622,1089,2436,402,4734,9726,3244,0,258,6
260,1711,3681,934,130,518,58,1089,2437,698,4734,9722,2118,1089,2437,1202,4734,9727,1671,0,259,4
261,3345,6950,1869,389,1037,133,1089,2438,787,4734,9723,2438,1001,2262,398,3966,8192,1383,0,260,4
262,972,2205,434,131,522,146,1089,2439,570,3966,8190,1705,1001,2263,351,3966,8193,2191,0,261,4
263,1329,2920,637,392,1045,135,1089,2440,555,3966,8191,2338,1001,2264,431,4214,8690,2884,0,262,5
264,2566,5393,1272,132,526,51,1001,2258,342,4214,8686,1834,1001,2265,1148,4214,8691,1513,0,263,4
265,1183,2630,598,395,1053,179,1000,2258,701,4214,8687,1824,990,2244,347,3583,7430,2106,0,264,4
266,3193,6651,1452,133,530,50,1001,2260,770,3583,7427,1245,990,2245,1139,3583,7431,1251,0,265,6
267,1930,4126,845,398,1061,321,1000,2260,336,3583,7428,2137,990,2246,365,4543,9352,2516,0,266,5
268,4527,9321,2396,134,534,50,990,2247,490,4543,9350,3117,990,2247,352,4543,9353,1603,0,267,6
269,4886,10040,2483,401,1069,146,990,2248,345,4542,9350,2415,1084,2436,378,3964,8196,1402,0,268,4
270,3286,6839,1470,135,538,49,990,2249,727,3964,8193,2178,1084,2437,376,3964,8197,1741,0,269,10
271,4480,9230,2330,404,1077,149,990,2250,346,3963,8193,2628,1084,2438,541,4241,8752,1493,0,270,4
272,1394,3059,661,136,542,52,1084,2437,547,4241,8750,1839,1084,2439,384,4241,8753,2275,0,271,6
273,1483,3238,841,407,1085,168,1084,2438,547,4240,8750,1828,1077,2426,1190,3809,7890,1330,0,272,4
274,2819,5911,1311,137,546,51,1084,2439,408,3809,7888,1671,1077,2427,1887,3809,7891,1343,0,273,4
275,6153,12580,2935,410,1093,154,1084,2440,428,3808,7888,2611,1077,2428,379,5136,10546,3524,0,274,4
276,5913,12101,2753,138,550,56,1077,2429,360,5136,10547,2694,1077,2429,368,5136,10547,3434,0,275,4
277,6860,13994,3531,413,1101,209,1077,2430,1328,5136,10548,1779,1174,2624,411,4848,9972,3345,0,276,4
278,5819,11915,2958,139,554,56,1077,2431,378,4848,9966,2594,1174,2625,408,4848,9973,3364,0,277,4
279,2542,5360,1296,416,1109,145,1077,2432,357,4847,9966,2919,1174,2626,406,4301,8880,1483,0,278,6
280,2709,5697,1282,140,558,59,1174,2622,511,4301,8872,2991,1174,2627,389,4301,8881,1421,0,279,6
281,3753,7786,1627,419,1117,508,1173,2622,398,4301,8873,2223,1153,2586,571,4446,9172,1731,0,280,4
282,4437,9155,2220,141,562,53,1174,2624,399,4446,9170,2194,1153,2587,393,4446,9173,1479,0,281,5
