34,33,1221,29,33,1221,24,33,1221,18,33,1221,35,33,1221,19,33,1221,19,33,1221,19
35,34,1292,29,34,1224,24,34,1224,18,34,1224,34,34,1224,19,34,1224,20,34,1224,19
36,35,1365,28,35,1365,25,35,1365,19,35,1365,34,35,1365,20,35,1365,20,35,1365,20
37,36,1440,30,36,1368,25,36,1368,19,36,1368,35,36,1368,20,36,1368,21,36,1368,21
38,37,1517,31,37,1517,26,37,1517,21,37,1517,31,37,1517,20,37,1517,23,37,1517,47
39,38,1596,32,38,1520,27,38,1520,20,38,1520,36,38,1520,22,38,1520,22,38,1520,48
40,39,1677,33,39,1677,27,39,1677,22,39,1677,37,39,1677,23,39,1677,23,39,1677,48
41,40,1760,33,40,1760,28,40,1760,22,40,1760,37,40,1760,24,40,1760,24,40,1760,49
42,41,1845,39,41,1845,29,41,1845,24,41,1845,34,41,1845,26,41,1845,25,41,1845,50
43,42,1932,36,42,1932,30,42,1932,25,42,1932,39,42,1932,25,42,1932,26,42,1932,54
44,43,2021,36,43,2021,30,43,2021,41,43,2021,26,43,2021,26,43,2021,52,43,2021,26
45,44,2112,35,44,2024,30,44,2024,40,44,2024,26,44,2024,27,44,2024,52,44,2024,26
46,45,2205,37,45,2205,32,45,2205,41,45,2205,28,45,2205,28,45,2205,53,45,2205,27
47,46,2300,40,46,2208,31,46,2208,41,46,2208,28,46,2208,28,46,2208,53,46,2208,28
48,47,2397,43,47,2397,33,47,2397,43,47,2397,30,47,2397,29,47,2397,54,47,2397,29
49,48,2496,39,48,2400,33,48,2400,42,48,2400,30,48,2400,30,48,2400,55,48,2400,29
50,49,2597,41,49,2597,34,49,2597,45,49,2597,31,49,2597,31,49,2597,56,49,2597,30
51,50,2700,41,50,2700,36,50,2700,48,50,2700,34,50,2700,35,50,2700,61,50,2700,34
52,51,2805,49,51,2805,45,51,2805,44,51,2805,37,51,2805,31,51,2805,54,51,2805,32
53,52,2912,43,52,2912,36,52,2912,49,52,2912,33,52,2912,59,52,2912,33,52,2912,33
54,53,3021,44,53,3021,37,53,3021,49,53,3021,35,53,3021,59,53,3021,34,53,3021,34
55,54,3132,44,54,3024,37,54,3024,34,54,3024,20,54,3024,34,54,3024,20,54,3024,19
56,55,3245,45,55,3245,39,55,3245,32,55,3245,21,55,3245,35,55,3245,20,55,3245,32
57,56,3360,47,56,3258,39,56,3258,36,56,3258,34,56,3258,37,56,3258,21,56,3258,21
58,57,3477,49,57,3477,43,57,3477,33,57,3477,25,57,3477,39,57,3477,25,57,3477,24
59,58,3596,50,58,3596,43,58,3596,55,58,3596,42,58,3596,40,58,3596,24,58,3596,23
60,59,3717,52,59,3717,45,59,3717,33,59,3717,25,59,3717,40,59,3717,24,59,3717,23
61,60,3840,59,60,3840,49,60,3840,59,60,3840,41,60,3840,81,60,3840,45,60,3840,38
62,61,3965,51,61,3965,47,61,3965,32,61,3965,24,61,3965,39,61,3965,24,61,3965,23
63,62,4092,51,62,3968,45,62,3968,57,62,3968,43,62,3968,69,62,3968,44,62,3968,43
64,63,4221,53,63,4221,48,63,4221,52,63,4221,48,63,4221,42,63,4221,27,63,4221,25
65,64,4352,57,64,4352,52,64,4352,35,64,4352,27,64,4352,42,64,4352,27,64,4352,26
66,65,4485,65,65,4485,56,65,4485,27,65,4485,44,65,4485,27,65,4485,27,65,4485,27
67,66,4620,76,66,4620,54,66,4620,26,66,4620,43,66,4620,26,66,4620,27,66,4620,26
68,67,4757,64,67,4757,56,67,4757,28,67,4757,44,67,4757,27,67,4757,27,67,4757,26
69,68,4896,62,68,4896,54,68,4896,27,68,4896,43,68,4896,27,68,4896,28,68,4896,27
70,69,5037,65,69,5037,53,69,5037,28,69,5037,45,69,5037,28,69,5037,29,69,5037,28
71,70,5180,78,70,5040,55,70,5040,29,70,5040,46,70,5040,29,70,5040,30,70,5040,29
72,71,5325,67,71,5325,50,71,5325,30,71,5325,47,71,5325,43,71,5325,30,71,5325,29
73,72,5472,69,72,5472,56,72,5472,34,72,5472,86,72,5472,59,72,5472,56,72,5472,55
74,73,5621,69,73,5621,69,73,5621,57,73,5621,85,73,5621,56,73,5621,58,73,5621,60
75,74,5772,68,74,5772,69,74,5772,56,74,5772,81,74,5772,55,74,5772,57,74,5772,115
76,75,5925,70,75,5925,69,75,5925,56,75,5925,83,75,5925,57,75,5925,58,75,5925,109
77,76,6080,70,76,5928,63,76,5928,56,76,5928,84,76,5928,58,76,5928,59,76,5928,109
78,77,6237,71,77,6237,55,77,6237,32,77,6237,68,77,6237,33,77,6237,60,77,6237,111
79,78,6396,72,78,6240,76,78,6240,61,78,6240,88,78,6240,62,78,6240,63,78,6240,117
80,79,6557,80,79,6557,76,79,6557,69,79,6557,92,79,6557,64,79,6557,66,79,6557,116
81,80,6720,87,80,6720,80,80,6720,75,80,6720,104,80,6720,62,80,6720,63,80,6720,111
82,81,6885,80,81,6885,76,81,6885,65,81,6885,49,81,6885,33,81,6885,34,81,6885,62
83,82,7052,46,82,7052,42,82,7052,34,82,7052,56,82,7052,34,82,7052,35,82,7052,66
84,83,7221,47,83,7221,42,83,7221,34,83,7221,54,83,7221,35,83,7221,36,83,7221,63
85,84,7392,47,84,7224,42,84,7224,35,84,7224,56,84,7224,35,84,7224,36,84,7224,63
86,85,7565,51,85,7565,47,85,7565,42,85,7565,55,85,7565,39,85,7565,40,85,7565,68
87,86,7740,49,86,7568,44,86,7568,56,86,7568,37,86,7568,37,86,7568,67,86,7568,36
88,87,7917,49,87,7917,90,87,7917,93,87,7917,69,87,7917,69,87,7917,120,87,7917,69
89,88,8096,50,88,8096,45,88,8096,72,88,8096,70,88,8096,70,88,8096,120,88,8096,72
90,89,8277,51,89,8277,46,89,8277,53,89,8277,39,89,8277,38,89,8277,68,89,8277,37
91,90,8460,51,90,8460,46,90,8460,58,90,8460,40,90,8460,39,90,8460,69,90,8460,38
92,91,8645,51,91,8645,91,91,8645,99,91,8645,75,91,8645,56,91,8645,78,91,8645,76
93,92,8832,73,92,8648,71,92,8648,102,92,8648,76,92,8648,76,92,8648,126,92,8648,76
94,93,9021,94,93,9021,89,93,9021,104,93,9021,76,93,9021,78,93,9021,127,93,9021,75
95,94,9212,95,94,9024,91,94,9024,104,94,9024,78,94,9024,44,94,9024,71,94,9024,42
96,95,9405,92,95,9405,93,95,9405,105,95,9405,43,95,9405,42,95,9405,72,95,9405,79
97,96,9600,98,96,9408,95,96,9408,104,96,9408,82,96,9408,81,96,9408,131,96,9408,81
98,97,9797,100,97,9797,97,97,9797,108,97,9797,85,97,9797,83,97,9797,77,97,9797,82
99,98,9996,100,98,9996,99,98,9996,109,98,9996,80,98,9996,84,98,9996,137,98,9996,81
100,99,10197,59,99,10197,52,99,10197,59,99,10197,45,99,10197,44,99,10197,78,99,10197,44
101,100,10400,58,100,10400,56,100,10400,60,100,10400,46,100,10400,45,100,10400,75,100,10400,44
102,101,10605,58,101,10605,103,101,10605,111,101,10605,88,101,10605,88,101,10605,139,101,10605,88
103,102,10812,107,102,10608,101,102,10608,114,102,10608,87,102,10608,89,102,10608,140,102,10608,88
104,103,11021,62,103,11021,55,103,11021,66,103,11021,89,103,11021,139,103,11021,91,103,11021,89
105,104,11232,113,104,11232,106,104,11232,114,104,11232,90,104,11232,142,104,11232,93,104,11232,88
106,105,11445,111,105,11445,60,105,11445,116,105,11445,96,105,11445,142,105,11445,95,105,11445,94
107,106,11660,113,106,11660,114,106,11660,118,106,11660,94,106,11660,143,106,11660,90,106,11660,80
108,107,11877,114,107,11877,110,107,11877,123,107,11877,54,107,11877,81,107,11877,51,107,11877,94
109,108,12096,115,108,11880,111,108,11880,120,108,11880,99,108,11880,147,108,11880,98,108,11880,97
110,109,12317,63,109,12317,114,109,12317,125,109,12317,97,109,12317,150,109,12317,100,109,12317,105
111,110,12540,122,110,12320,114,110,12320,126,110,12320,102,110,12320,150,110,12320,99,110,12320,98
112,111,12765,121,111,12765,115,111,12765,129,111,12765,102,111,12765,150,111,12765,102,111,12765,101
113,112,12992,123,112,12992,117,112,12992,76,112,12992,57,112,12992,83,112,12992,54,112,12992,52
114,113,13221,122,113,13221,118,113,13221,130,113,13221,106,113,13221,155,113,13221,106,113,13221,105
115,114,13452,121,114,13224,119,114,13224,131,114,13224,58,114,13224,84,114,13224,58,114,13224,105
116,115,13685,127,115,13685,96,115,13685,135,115,13685,123,115,13685,158,115,13685,59,115,13685,108
117,116,13920,129,116,13920,124,116,13920,135,116,13920,111,116,13920,160,116,13920,112,116,13920,110
118,117,14157,128,117,14157,124,117,14157,136,117,14157,109,117,14157,160,117,14157,112,117,14157,109
119,118,14396,132,118,14160,112,118,14160,72,118,14160,58,118,14160,86,118,14160,58,118,14160,112
120,119,14637,77,119,14637,79,119,14637,119,119,14637,93,119,14637,165,119,14637,116,119,14637,114
121,120,14880,133,120,14880,129,120,14880,142,120,14880,113,120,14880,164,120,14880,116,120,14880,114
122,121,15125,131,121,15125,154,121,15125,141,121,15125,115,121,15125,165,121,15125,118,121,15125,82
123,122,15372,73,122,15372,68,122,15372,75,122,15372,62,122,15372,90,122,15372,66,122,15372,61
124,123,15621,145,123,15621,140,123,15621,154,123,15621,124,123,15621,179,123,15621,67,123,15621,64
125,124,15872,77,124,15624,138,124,15624,149,124,15624,95,124,15624,176,124,15624,126,124,15624,124
126,125,16125,141,125,16125,140,125,16125,154,125,16125,128,125,16125,178,125,16125,68,125,16125,121
127,126,16380,148,126,16128,125,126,16128,80,126,16128,68,126,16128,93,126,16128,126,126,16128,123
128,127,16637,164,127,16637,144,127,16637,152,127,16637,129,127,16637,180,127,16637,133,127,16637,131
129,128,16896,150,128,16896,145,128,16896,166,128,16896,125,128,16896,176,128,16896,162,128,16896,129
130,129,17157,164,129,17157,157,129,17157,129,129,17157,191,129,17157,131,129,17157,134,129,17157,132
131,130,17420,174,130,17420,90,130,17420,70,130,17420,123,130,17420,104,130,17420,104,130,17420,101
132,131,17685,92,131,17685,87,131,17685,71,131,17685,104,131,17685,71,131,17685,73,131,17685,70
133,132,17952,93,132,17688,87,132,17688,74,132,17688,191,132,17688,71,132,17688,160,132,17688,75
134,133,18221,96,133,18221,91,133,18221,74,133,18221,108,133,18221,74,133,18221,76,133,18221,88
135,134,18492,101,134,18224,172,134,18224,139,134,18224,189,134,18224,143,134,18224,145,134,18224,138
136,135,18765,103,135,18765,87,135,18765,72,135,18765,197,135,18765,142,135,18765,114,135,18765,71
137,136,19040,93,136,19040,173,136,19040,145,136,19040,213,136,19040,148,136,19040,150,136,19040,147
138,137,19317,94,137,19317,89,137,19317,73,137,19317,106,137,19317,74,137,19317,75,137,19317,73
139,138,19596,96,138,19596,92,138,19596,76,138,19596,109,138,19596,77,138,19596,78,138,19596,75
140,139,19877,99,139,19877,93,139,19877,78,139,19877,109,139,19877,78,139,19877,79,139,19877,76
141,140,20160,102,140,19880,96,140,19880,79,140,19880,120,140,19880,80,140,19880,82,140,19880,78
142,141,20445,103,141,20445,98,141,20445,81,141,20445,115,141,20445,81,141,20445,83,141,20445,81
143,142,20732,104,142,20448,97,142,20448,82,142,20448,115,142,20448,81,142,20448,99,142,20448,80
144,143,21021,107,143,21021,100,143,21021,83,143,21021,117,143,21021,83,143,21021,85,143,21021,85
145,144,21312,203,144,21312,201,144,21312,104,144,21312,119,144,21312,142,144,21312,162,144,21312,175
146,145,21605,198,145,21605,202,145,21605,81,145,21605,113,145,21605,80,145,21605,82,145,21605,79
147,146,21900,110,146,21900,110,146,21900,84,146,21900,116,146,21900,84,146,21900,86,146,21900,83
148,147,22197,119,147,22197,103,147,22197,87,147,22197,121,147,22197,87,147,22197,89,147,22197,162
149,148,22496,109,148,22200,103,148,22200,87,148,22200,122,148,22200,87,148,22200,89,148,22200,170
150,149,22797,111,149,22797,105,149,22797,89,149,22797,122,149,22797,89,149,22797,90,149,22797,152
151,150,23100,111,150,22800,105,150,22800,89,150,22800,123,150,22800,98,150,22800,97,150,22800,151
152,151,23405,126,151,23405,110,151,23405,93,151,23405,128,151,23405,93,151,23405,95,151,23405,157
153,152,23712,116,152,23712,110,152,23712,94,152,23712,129,152,23712,94,152,23712,108,152,23712,153
154,153,24021,114,153,24021,109,153,24021,92,153,24021,132,153,24021,92,153,24021,94,153,24021,154
155,154,24332,115,154,24332,109,154,24332,107,154,24332,131,154,24332,96,154,24332,98,154,24332,159
156,155,24645,119,155,24645,114,155,24645,97,155,24645,131,155,24645,97,155,24645,99,155,24645,164
157,156,24960,117,156,24648,111,156,24648,95,156,24648,128,156,24648,95,156,24648,96,156,24648,156
158,157,25277,151,157,25277,164,157,25277,144,157,25277,143,157,25277,96,157,25277,98,157,25277,158
159,158,25596,121,158,25280,131,158,25280,100,158,25280,134,158,25280,99,158,25280,101,158,25280,177
160,159,25917,120,159,25917,115,159,25917,99,159,25917,147,159,25917,101,159,25917,103,159,25917,168
161,160,26240,127,160,26240,141,160,26240,105,160,26240,133,160,26240,100,160,26240,101,160,26240,160
162,161,26565,125,161,26565,119,161,26565,103,161,26565,138,161,26565,103,161,26565,105,161,26565,176
163,162,26892,124,162,26892,117,162,26892,101,162,26892,135,162,26892,101,162,26892,103,162,26892,164
164,163,27221,136,163,27221,122,163,27221,105,163,27221,139,163,27221,105,163,27221,107,163,27221,168
165,164,27552,124,164,27224,119,164,27224,103,164,27224,136,164,27224,103,164,27224,105,164,27224,168
166,165,27885,126,165,27885,120,165,27885,113,165,27885,150,165,27885,102,165,27885,103,165,27885,160
167,166,28220,196,166,27888,168,166,27888,146,166,27888,178,166,27888,105,166,27888,135,166,27888,170
168,167,28557,131,167,28557,126,167,28557,121,167,28557,139,167,28557,106,167,28557,108,167,28557,167
169,168,28896,136,168,28896,123,168,28896,107,168,28896,141,168,28896,107,168,28896,109,168,28896,168
170,169,29237,156,169,29237,138,169,29237,109,169,29237,142,169,29237,123,169,29237,110,169,29237,170
171,170,29580,135,170,29580,130,170,29580,113,170,29580,158,170,29580,113,170,29580,116,170,29580,175
172,171,29925,137,171,29925,131,171,29925,147,171,29925,116,171,29925,114,171,29925,185,171,29925,114
173,172,30272,262,172,29928,148,172,29928,266,172,29928,224,172,29928,237,172,29928,339,172,29928,216
174,173,30621,254,173,30621,249,173,30621,267,173,30621,216,173,30621,218,173,30621,321,173,30621,234
175,174,30972,176,174,30624,168,174,30624,163,174,30624,114,174,30624,113,174,30624,186,174,30624,112
176,175,31325,135,175,31325,131,175,31325,147,175,31325,116,175,31325,114,175,31325,179,175,31325,124
177,176,31680,137,176,31680,131,176,31680,148,176,31680,158,176,31680,119,176,31680,186,176,31680,118
178,177,32037,143,177,32037,136,177,32037,153,177,32037,122,177,32037,120,177,32037,187,177,32037,129
179,178,32396,147,178,32396,140,178,32396,150,178,32396,134,178,32396,121,178,32396,188,178,32396,119
180,179,32757,182,179,32757,139,179,32757,156,179,32757,124,179,32757,122,179,32757,189,179,32757,125
181,180,33120,145,180,32760,139,180,32760,155,180,32760,133,180,32760,123,180,32760,189,180,32760,120
182,181,33485,146,181,33485,141,181,33485,158,181,33485,126,181,33485,124,181,33485,209,181,33485,131
183,182,33852,154,182,33488,161,182,33488,153,182,33488,121,182,33488,119,182,33488,185,182,33488,124
184,183,34221,161,183,34221,148,183,34221,164,183,34221,133,183,34221,121,183,34221,184,183,34221,119
185,184,34592,194,184,34592,141,184,34592,158,184,34592,127,184,34592,125,184,34592,190,184,34592,126
186,185,34965,152,185,34965,142,185,34965,158,185,34965,128,185,34965,126,185,34965,191,185,34965,125
187,186,35340,169,186,35340,270,186,35340,235,186,35340,208,186,35340,173,186,35340,369,186,35340,506
188,187,35717,142,187,35717,136,187,35717,423,187,35717,123,187,35717,121,187,35717,182,187,35717,941
189,188,36096,141,188,35720,462,188,35720,195,188,35720,121,188,35720,119,188,35720,450,188,35720,116
190,189,36477,268,189,36477,294,189,36477,291,189,36477,243,189,36477,254,189,36477,374,189,36477,151
191,190,36860,290,190,36480,159,190,36480,158,190,36480,129,190,36480,128,190,36480,206,190,36480,129
192,191,37245,286,191,37245,288,191,37245,323,191,37245,289,191,37245,276,191,37245,203,191,37245,134
193,192,37632,196,192,37248,149,192,37248,165,192,37248,150,192,37248,138,192,37248,204,192,37248,135
194,193,38021,199,193,38021,151,193,38021,166,193,38021,137,193,38021,136,193,38021,201,193,38021,133
195,194,38412,241,194,38412,157,194,38412,172,194,38412,143,194,38412,140,194,38412,217,194,38412,138
196,195,38805,216,195,38805,197,195,38805,329,195,38805,144,195,38805,141,195,38805,221,195,38805,136
197,196,39200,204,196,38808,172,196,38808,345,196,38808,280,196,38808,146,196,38808,219,196,38808,136
198,197,39597,265,197,39597,160,197,39597,176,197,39597,146,197,39597,144,197,39597,211,197,39597,141
199,198,39996,207,198,39600,158,198,39600,175,198,39600,145,198,39600,144,198,39600,221,198,39600,140
200,199,40397,215,199,40397,161,199,40397,206,199,40397,151,199,40397,150,199,40397,218,199,40397,147
201,200,40800,217,200,40800,167,200,40800,196,200,40800,148,200,40800,235,200,40800,341,200,40800,210
202,201,41205,205,201,41205,173,201,41205,198,201,41205,155,201,41205,209,201,41205,226,201,41205,173
203,202,41612,318,202,41612,322,202,41612,353,202,41612,296,202,41612,301,202,41612,217,202,41612,149
204,203,42021,207,203,42021,162,203,42021,188,203,42021,152,203,42021,149,203,42021,217,203,42021,149
205,204,42432,227,204,42024,171,204,42024,188,204,42024,167,204,42024,151,204,42024,219,204,42024,147
206,205,42845,321,205,42845,168,205,42845,185,205,42845,156,205,42845,218,205,42845,183,205,42845,151
207,206,43260,222,206,42848,174,206,42848,190,206,42848,160,206,42848,224,206,42848,160,206,42848,154
208,207,43677,218,207,43677,171,207,43677,188,207,43677,157,207,43677,220,207,43677,157,207,43677,153
209,208,44096,231,208,44096,177,208,44096,195,208,44096,163,208,44096,227,208,44096,163,208,44096,158
210,209,44517,333,209,44517,354,209,44517,202,209,44517,155,209,44517,264,209,44517,155,209,44517,160
211,210,44940,254,210,44940,186,210,44940,212,210,44940,167,210,44940,229,210,44940,167,210,44940,171
212,211,45365,230,211,45365,177,211,45365,211,211,45365,168,211,45365,233,211,45365,168,211,45365,163
213,212,45792,350,212,45368,258,212,45368,349,212,45368,349,212,45368,232,212,45368,172,212,45368,165
214,213,46221,351,213,46221,363,213,46221,390,213,46221,324,213,46221,290,213,46221,161,213,46221,157
215,214,46652,302,214,46224,283,214,46224,211,214,46224,165,214,46224,228,214,46224,192,214,46224,162
216,215,47085,186,215,47085,248,215,47085,347,215,47085,239,215,47085,314,215,47085,353,215,47085,164
217,216,47520,188,216,47520,182,216,47520,200,216,47520,169,216,47520,231,216,47520,169,216,47520,164
218,217,47957,216,217,47957,193,217,47957,241,217,47957,246,217,47957,465,217,47957,170,217,47957,165
219,218,48396,198,218,48396,193,218,48396,197,218,48396,167,218,48396,228,218,48396,185,218,48396,167
220,219,48837,202,219,48837,202,219,48837,209,219,48837,179,219,48837,243,219,48837,226,219,48837,253
221,220,49280,206,220,48840,199,220,48840,198,220,48840,169,220,48840,239,220,48840,185,220,48840,168
222,221,49725,195,221,49725,189,221,49725,206,221,49725,176,221,49725,270,221,49725,188,221,49725,171
223,222,50172,199,222,49728,189,222,49728,208,222,49728,176,222,49728,240,222,49728,359,222,49728,356
224,223,50621,190,223,50621,369,223,50621,376,223,50621,249,223,50621,381,223,50621,295,223,50621,359
225,224,51072,389,224,51072,190,224,51072,216,224,51072,173,224,51072,229,224,51072,349,224,51072,222
226,225,51525,194,225,51525,192,225,51525,206,225,51525,361,225,51525,466,225,51525,360,225,51525,357
227,226,51980,392,226,51980,253,226,51980,229,226,51980,257,226,51980,292,226,51980,178,226,51980,173
228,227,52437,269,227,52437,401,227,52437,434,227,52437,343,227,52437,409,227,52437,331,227,52437,251
229,228,52896,249,228,52896,199,228,52896,233,228,52896,197,228,52896,248,228,52896,186,228,52896,181
230,229,53357,363,229,53357,322,229,53357,217,229,53357,187,229,53357,483,229,53357,282,229,53357,250
231,230,53820,242,230,53360,199,230,53360,216,230,53360,186,230,53360,248,230,53360,186,230,53360,180
232,231,54285,206,231,54285,201,231,54285,219,231,54285,189,231,54285,250,231,54285,189,231,54285,183
233,232,54752,206,232,54752,203,232,54752,220,232,54752,191,232,54752,252,232,54752,190,232,54752,185
234,233,55221,265,233,55221,248,233,55221,216,233,55221,187,233,55221,246,233,55221,193,233,55221,181
235,234,55692,258,234,55692,209,234,55692,227,234,55692,192,234,55692,250,234,55692,268,234,55692,195
236,235,56165,260,235,56165,208,235,56165,225,235,56165,195,235,56165,257,235,56165,195,235,56165,189
237,236,56640,300,236,56168,215,236,56168,241,236,56168,201,236,56168,267,236,56168,201,236,56168,206
238,237,57117,266,237,57117,234,237,57117,238,237,57117,203,237,57117,280,237,57117,198,237,57117,192
239,238,57596,275,238,57120,210,238,57120,227,238,57120,197,238,57120,278,238,57120,203,238,57120,197
240,239,58077,272,239,58077,212,239,58077,230,239,58077,200,239,58077,261,239,58077,200,239,58077,193
241,240,58560,273,240,58560,220,240,58560,238,240,58560,208,240,58560,271,240,58560,222,240,58560,195
242,241,59045,264,241,59045,218,241,59045,456,241,59045,424,241,59045,524,241,59045,421,241,59045,349
243,242,59532,336,242,59532,281,242,59532,228,242,59532,199,242,59532,259,242,59532,243,242,59532,219
244,243,60021,222,243,60021,218,243,60021,236,243,60021,205,243,60021,267,243,60021,205,243,60021,200
245,244,60512,225,244,60024,218,244,60024,236,244,60024,204,244,60024,310,244,60024,206,244,60024,200
246,245,61005,233,245,61005,228,245,61005,244,245,61005,231,245,61005,263,245,61005,203,245,61005,213
247,246,61500,228,246,61008,222,246,61008,250,246,61008,210,246,61008,271,246,61008,235,246,61008,204
248,247,61997,230,247,61997,232,247,61997,250,247,61997,206,247,61997,267,247,61997,228,247,61997,206
249,248,62496,232,248,62496,238,248,62496,244,248,62496,213,248,62496,275,248,62496,214,248,62496,207
250,249,62997,233,249,62997,229,249,62997,245,249,62997,223,249,62997,366,249,62997,331,249,62997,333
251,250,63500,231,250,63500,228,250,63500,244,250,63500,215,250,63500,277,250,63500,215,250,63500,210
252,251,64005,287,251,64005,390,251,64005,514,251,64005,229,251,64005,290,251,64005,229,251,64005,222
253,252,64512,249,252,64008,242,252,64008,257,252,64008,229,252,64008,538,252,64008,432,252,64008,454
254,253,65021,471,253,65021,481,253,65021,483,253,65021,346,253,65021,422,253,65021,338,253,65021,353
255,254,65532,249,254,65024,246,254,65024,295,254,65024,308,254,65024,371,254,65024,220,254,65024,214
256,255,66045,264,255,66045,523,255,66045,497,255,66045,473,255,66045,548,255,66045,423,255,66045,221
257,256,66560,242,256,66560,235,256,66560,361,256,66560,229,256,66560,287,256,66560,246,256,66560,230
258,257,67077,270,257,67077,270,257,67077,233,257,67077,303,257,67077,234,257,67077,238,257,67077,231
259,258,67596,273,258,67596,271,258,67596,250,258,67596,289,258,67596,224,258,67596,233,258,67596,253
260,259,68117,276,259,68117,270,259,68117,237,259,68117,306,259,68117,446,259,68117,456,259,68117,468
261,260,68640,504,260,68120,496,260,68120,400,260,68120,448,260,68120,238,260,68120,230,260,68120,228
262,261,69165,280,261,69165,274,261,69165,243,261,69165,309,261,69165,242,261,69165,246,261,69165,239
263,262,69692,278,262,69168,265,262,69168,234,262,69168,318,262,69168,240,262,69168,245,262,69168,237
264,263,70221,551,263,70221,525,263,70221,489,263,70221,565,263,70221,451,263,70221,456,263,70221,370
265,264,70752,427,264,70224,414,264,70224,375,264,70224,325,264,70224,406,264,70224,405,264,70224,389
266,265,71285,539,265,71285,431,265,71285,431,265,71285,473,265,71285,253,265,71285,260,265,71285,252
267,266,71820,277,266,71288,267,266,71288,249,266,71288,302,266,71288,234,266,71288,239,266,71288,307
268,267,72357,297,267,72357,279,267,72357,231,267,72357,298,267,72357,246,267,72357,242,267,72357,239
269,268,72896,563,268,72360,555,268,72360,499,268,72360,345,268,72360,225,268,72360,235,268,72360,231
270,269,73437,275,269,73437,265,269,73437,234,269,73437,303,269,73437,407,269,73437,251,269,73437,244
271,270,73980,290,270,73440,294,270,73440,511,270,73440,582,270,73440,490,270,73440,354,270,73440,225
272,271,74525,271,271,74525,261,271,74525,231,271,74525,302,271,74525,263,271,74525,247,271,74525,240
273,272,75072,286,272,74528,278,272,74528,305,272,74528,312,272,74528,247,272,74528,247,272,74528,244
274,273,75621,578,273,75621,587,273,75621,236,273,75621,298,273,75621,380,273,75621,244,273,75621,240
275,274,76172,566,274,75624,557,274,75624,503,274,75624,611,274,75624,433,274,75624,238,274,75624,231
276,275,76725,282,275,76725,276,275,76725,294,275,76725,629,275,76725,520,275,76725,513,275,76725,316
277,276,77280,284,276,76728,291,276,76728,254,276,76728,314,276,76728,262,276,76728,254,276,76728,257
278,277,77837,293,277,77837,300,277,77837,301,277,77837,322,277,77837,253,277,77837,283,277,77837,256
