38,209,246,100,19,56,6,19,56,6,77,114,51,26,63,9,77,114,26,0,37,0
39,61,99,34,56,94,25,19,57,19,76,114,25,26,64,9,90,128,55,0,38,0
40,105,144,53,20,59,7,26,65,21,90,129,30,26,65,34,90,129,30,0,39,0
41,250,290,114,20,60,32,26,66,9,90,130,30,43,83,14,71,111,24,0,40,0
42,217,258,103,21,62,4,26,67,20,71,112,14,43,84,8,71,112,13,0,41,0
43,162,204,57,21,63,4,26,68,5,71,113,29,43,85,8,68,110,13,0,42,0
44,252,295,67,22,65,19,43,86,8,68,111,13,43,86,8,68,111,13,0,43,0
45,289,333,89,22,66,4,43,87,8,68,112,13,26,70,5,86,130,51,0,44,0
46,218,263,61,23,68,4,43,88,23,86,131,16,26,71,5,86,131,16,0,45,0
47,82,128,28,68,114,20,42,88,8,85,131,31,26,72,5,108,154,20,0,46,0
48,197,244,58,24,71,4,26,73,5,108,155,35,26,73,5,108,155,20,0,47,0
49,278,326,87,71,119,13,25,73,5,107,155,20,37,85,36,121,169,23,0,48,0
50,205,254,65,25,74,5,26,75,5,121,170,38,37,86,12,121,170,161,0,49,0
51,139,189,53,25,75,5,26,76,5,121,171,38,37,87,7,104,154,20,0,50,0
52,478,529,128,26,77,5,37,88,37,104,155,20,37,88,7,104,155,20,0,51,0
53,52,104,28,77,129,26,37,89,12,103,155,60,51,103,17,167,219,55,0,52,0
54,192,245,95,27,80,9,37,90,12,167,220,81,51,104,17,167,220,105,0,53,0
55,326,380,157,80,134,15,37,91,7,166,220,61,51,105,10,157,211,52,0,54,0
56,492,547,220,28,83,59,51,106,17,157,212,52,51,106,17,157,212,52,0,55,0
57,348,404,115,28,84,5,51,107,10,157,213,59,70,126,13,172,228,32,0,56,0
58,230,287,109,29,86,35,51,108,17,172,229,57,70,127,73,172,229,57,0,57,0
59,174,232,91,29,87,10,51,109,17,172,230,82,70,128,23,254,312,134,0,58,0
60,225,284,73,30,89,6,70,129,28,254,313,134,70,129,13,254,313,48,0,59,0
61,179,239,92,89,149,55,69,129,23,253,313,77,54,114,10,250,310,62,0,60,0
62,438,499,477,31,92,7,70,131,61,250,311,47,54,115,10,250,311,117,0,61,0
63,51,113,19,92,154,29,69,131,13,250,312,62,54,116,39,200,262,38,0,62,0
64,642,705,185,32,95,6,54,117,11,200,263,37,54,117,10,200,263,100,0,63,0
65,458,522,129,32,96,7,54,118,40,200,264,38,51,115,10,247,311,105,0,64,0
66,759,824,206,33,98,6,54,119,10,247,312,105,51,116,10,247,312,46,0,65,0
67,510,576,130,33,99,35,54,120,11,247,313,46,51,117,10,240,306,103,0,66,0
68,115,182,35,34,101,14,51,118,10,240,307,60,51,118,10,240,307,74,0,67,0
69,426,494,116,101,169,49,50,118,10,239,307,45,74,142,14,294,362,116,0,68,0
70,621,690,181,35,104,7,51,120,10,294,363,55,74,143,72,294,363,56,0,69,0
71,36,106,13,104,174,31,50,120,10,293,363,70,74,144,43,311,381,59,0,70,0
72,569,640,171,36,107,7,74,145,14,311,382,58,74,145,74,311,382,60,0,71,0
73,647,719,190,36,108,7,74,146,15,311,383,119,77,149,15,299,371,58,0,72,0
74,389,462,113,37,110,8,74,147,15,299,372,90,77,150,15,299,372,121,0,73,0
75,766,840,246,37,111,7,74,148,15,299,373,121,77,151,15,311,385,61,0,74,0
76,899,974,257,38,113,7,77,152,15,311,386,120,77,152,15,311,386,63,0,75,0
77,521,597,167,38,114,7,77,153,15,311,387,60,90,166,77,321,397,62,0,76,0
78,681,758,341,39,116,13,77,154,27,321,398,211,90,167,31,321,398,109,0,77,0
79,632,710,189,116,194,39,76,154,25,321,399,206,90,168,30,372,450,114,0,78,0
80,353,432,181,40,119,14,90,169,31,372,451,177,90,169,31,372,451,228,0,79,0
81,173,253,91,40,120,14,90,170,57,372,452,178,71,151,24,441,521,245,0,80,0
82,344,425,171,41,122,8,90,171,30,441,522,196,71,152,24,441,522,245,0,81,0
83,481,563,216,41,123,64,90,172,30,441,523,246,71,153,24,309,391,102,0,82,0
84,881,964,242,42,125,8,71,154,14,309,392,119,71,154,14,309,392,62,0,83,0
85,779,863,370,42,126,14,71,155,25,309,393,221,68,152,24,412,496,143,0,84,0
86,363,448,146,43,128,9,71,156,15,412,497,125,68,153,13,412,497,139,0,85,0
87,548,634,173,128,214,25,71,157,14,411,497,226,68,154,14,406,492,80,0,86,0
88,652,739,340,44,131,9,68,155,14,406,493,214,68,155,24,406,493,141,0,87,0
89,1219,1307,597,44,132,16,68,156,24,406,494,142,86,174,17,428,516,235,0,88,0
90,614,703,206,45,134,9,68,157,14,428,517,142,86,175,17,428,517,83,0,89,0
91,606,696,317,45,135,16,68,158,24,428,518,247,86,176,30,374,464,101,0,90,0
92,504,595,130,46,137,38,86,177,17,374,465,70,86,177,75,374,465,80,0,91,0
93,1213,1305,359,137,229,27,85,177,17,373,465,72,108,200,21,511,603,231,0,92,0
94,431,524,182,47,140,9,86,179,48,511,604,162,108,201,35,511,604,98,0,93,1
95,872,966,234,140,234,27,85,179,77,510,604,98,108,202,43,458,552,226,0,94,1
96,1194,1289,374,48,143,10,108,203,22,458,553,91,108,203,21,458,553,227,0,95,1
97,0,96,0,143,239,50,107,203,22,457,553,137,121,217,25,476,572,155,0,96,0
98,1020,1117,273,49,146,71,108,205,22,476,573,91,121,218,24,476,573,224,0,97,1
99,315,413,101,49,147,10,108,206,21,476,574,125,121,219,86,492,590,97,0,98,0
100,1491,1590,454,50,149,10,121,220,24,492,591,228,121,220,24,492,591,102,0,99,1
101,1403,1503,421,50,150,10,121,221,25,492,592,237,104,204,23,488,588,104,0,100,0
102,634,735,205,51,152,11,121,222,25,488,589,163,104,205,21,488,589,109,0,101,1
103,704,806,267,152,254,30,121,223,24,488,590,167,104,206,20,678,780,263,0,102,1
104,1045,1148,347,52,155,11,104,207,21,678,781,133,104,207,21,678,781,321,0,103,0
105,1196,1300,364,52,156,11,104,208,21,678,782,133,167,271,168,478,582,98,0,104,0
106,52,157,20,53,158,15,104,209,50,478,583,175,167,272,33,478,583,156,0,105,0
107,1294,1400,384,53,159,11,104,210,21,478,584,94,167,273,168,662,768,136,0,106,0
108,1325,1432,413,54,161,12,167,274,34,662,769,273,167,274,35,662,769,138,0,107,1
109,810,918,231,161,269,32,166,274,95,661,769,130,157,265,43,557,665,248,0,108,0
110,535,644,174,55,164,11,167,276,33,557,666,171,157,266,31,557,666,109,0,109,0
111,239,349,77,164,274,48,166,276,64,557,667,171,157,267,31,684,794,148,0,110,0
112,916,1027,256,56,167,12,157,268,95,684,795,138,157,268,32,684,795,274,0,111,1
113,398,510,208,56,168,20,157,269,108,684,796,343,172,284,60,742,854,495,0,112,0
114,980,1093,441,57,170,122,157,270,54,742,855,239,172,285,255,742,855,198,0,113,0
115,628,742,189,170,284,33,157,271,31,742,856,203,172,286,33,655,769,265,0,114,0
116,1243,1358,367,58,173,12,172,287,33,655,770,250,172,287,33,655,770,152,0,115,1
117,139,255,54,58,174,12,172,288,52,655,771,165,254,370,127,859,975,295,0,116,0
118,752,869,214,59,176,12,172,289,35,859,976,286,254,371,178,859,976,169,0,117,0
119,1168,1286,367,176,294,35,172,290,34,859,977,296,254,372,51,723,841,260,0,118,1
120,381,500,194,60,179,22,254,373,141,723,842,377,254,373,84,723,842,442,0,119,0
121,913,1033,410,60,180,20,254,374,184,723,843,239,250,370,286,735,855,190,0,120,0
122,1549,1670,422,61,182,12,254,375,49,735,856,271,250,371,48,735,856,163,0,121,0
123,940,1062,258,61,183,13,254,376,112,735,857,145,250,372,177,896,1018,176,0,122,0
124,1246,1369,382,62,185,13,250,373,50,896,1019,303,250,373,72,896,1019,184,0,123,0
125,1319,1443,431,185,309,37,250,374,50,895,1019,303,200,324,40,898,1022,182,0,124,0
126,1373,1498,414,63,188,13,250,375,51,898,1023,312,200,325,41,898,1023,187,0,125,1
127,1589,1715,634,188,314,37,250,376,49,897,1023,296,200,326,39,805,931,164,0,126,0
128,1278,1405,385,64,191,13,200,327,40,805,932,285,200,327,40,805,932,176,0,127,0
129,1219,1347,384,64,192,13,200,328,40,805,933,285,247,375,49,803,931,158,0,128,0
130,1567,1696,456,65,194,14,200,329,41,803,932,294,247,376,50,803,932,293,0,129,0
131,1442,1572,719,65,195,13,200,330,40,803,933,291,247,377,48,835,965,297,0,130,1
132,2917,3048,1406,66,197,13,247,378,62,835,966,294,247,378,444,835,966,247,0,131,0
133,1819,1951,498,197,329,39,246,378,168,834,966,160,240,372,46,976,1108,674,0,132,0
134,738,871,218,67,200,14,247,380,114,976,1109,198,240,373,180,976,1109,197,0,133,0
135,2706,2840,974,200,334,40,246,380,49,975,1109,484,240,374,50,982,1116,202,0,134,0
136,1747,1882,507,68,203,14,240,375,179,982,1117,199,240,375,62,982,1117,485,0,135,0
137,593,729,192,68,204,14,240,376,49,982,1118,262,294,430,194,1075,1211,228,0,136,0
138,834,971,234,69,206,14,240,377,109,1075,1212,336,294,431,58,1075,1212,215,0,137,0
139,826,964,239,69,207,14,240,378,112,1075,1213,351,294,432,60,1020,1158,206,0,138,0
140,2136,2275,696,70,209,14,294,433,84,1020,1159,201,294,433,61,1020,1159,512,0,139,0
141,480,620,138,70,210,47,294,434,71,1020,1160,271,311,451,189,1298,1438,266,0,140,0
142,132,273,50,71,212,15,294,435,76,1298,1439,357,311,452,200,1298,1439,255,0,141,0
143,1128,1270,352,212,354,53,293,435,58,1298,1440,417,311,453,61,1259,1401,566,0,142,0
144,1563,1706,449,72,215,15,311,454,64,1259,1402,385,311,454,80,1259,1402,571,0,143,0
145,1361,1505,420,72,216,16,311,455,66,1259,1403,404,299,443,61,1260,1404,569,0,144,0
146,1007,1152,283,73,218,81,311,456,65,1260,1405,402,299,444,61,1260,1405,565,0,145,0
147,1222,1368,371,73,219,15,311,457,68,1260,1406,396,299,445,61,1168,1314,541,0,146,0
148,935,1082,260,74,221,15,299,446,124,1168,1315,366,299,446,61,1168,1315,246,0,147,0
149,2344,2492,783,221,369,44,298,446,59,1167,1315,229,311,459,348,1413,1561,307,0,148,0
150,3277,3426,920,75,224,16,299,448,63,1413,1562,590,311,460,66,1413,1562,452,0,149,0
151,3158,3308,897,224,374,46,298,448,65,1413,1563,587,311,461,66,1263,1413,267,0,150,0
152,2534,2685,803,76,227,16,311,462,62,1263,1414,550,311,462,65,1263,1414,286,0,151,0
153,939,1091,261,76,228,16,311,463,127,1263,1415,385,321,473,65,1336,1488,574,0,152,0
154,1069,1222,350,77,230,16,311,464,64,1336,1489,408,321,474,65,1336,1489,576,0,153,0
155,3272,3426,952,77,231,16,311,465,65,1336,1490,558,321,475,67,1226,1380,251,0,154,0
156,1705,1860,473,78,233,16,321,476,191,1226,1381,241,321,476,69,1226,1381,533,0,155,0
157,1400,1556,435,233,389,50,321,477,68,1225,1381,414,372,528,82,1567,1723,624,0,156,0
158,1689,1846,475,79,236,17,321,478,201,1567,1724,327,372,529,76,1567,1724,609,0,157,0
159,368,526,112,236,394,78,321,479,64,1567,1725,496,372,530,74,1440,1598,603,0,158,0
160,2002,2161,560,80,239,146,372,531,76,1440,1599,300,372,531,367,1440,1599,302,0,159,0
161,1430,1590,413,80,240,16,372,532,74,1440,1600,421,441,601,90,1681,1841,627,0,160,0
162,970,1131,262,81,242,78,372,533,74,1681,1842,456,441,602,90,1681,1842,652,0,161,0
163,1165,1327,388,81,243,17,372,534,76,1681,1843,470,441,603,95,1546,1708,675,0,162,1
164,1316,1479,402,82,245,17,441,604,90,1546,1709,443,441,604,98,1546,1709,620,0,163,0
165,1201,1365,378,82,246,17,441,605,90,1546,1710,444,309,473,65,1462,1626,600,0,164,0
166,3245,3410,927,83,248,17,441,606,95,1462,1627,608,309,474,66,1462,1627,310,0,165,0
167,3307,3473,926,248,414,52,440,606,94,1461,1627,597,309,475,67,1558,1724,337,0,166,0
168,1667,1834,487,84,251,17,309,476,188,1558,1725,338,309,476,65,1558,1725,608,0,167,0
169,1686,1854,470,84,252,17,309,477,199,1558,1726,327,412,580,92,1503,1671,623,0,168,0
170,2603,2772,788,85,254,18,309,478,101,1503,1672,609,412,581,88,1503,1672,315,0,169,0
171,2014,2184,541,85,255,148,309,479,63,1503,1673,313,412,582,376,1556,1726,328,0,170,0
172,1147,1318,367,86,257,18,412,583,84,1556,1727,445,412,583,87,1556,1727,620,0,171,0
173,1976,2148,533,257,429,183,411,583,84,1555,1727,616,406,578,86,1523,1695,320,0,172,0
174,1334,1507,410,87,260,43,412,585,181,1523,1696,460,406,579,83,1523,1696,603,0,173,0
175,3713,3887,1065,260,434,56,411,585,376,1523,1697,327,406,580,87,1718,1892,373,0,174,0
176,1432,1607,423,88,263,18,406,581,83,1718,1893,483,406,581,87,1718,1893,653,0,175,0
177,847,1023,251,88,264,19,406,582,146,1718,1894,478,428,604,93,1731,1907,656,0,176,0
178,3959,4136,1081,89,266,19,406,583,386,1731,1908,386,428,605,94,1731,1908,949,0,177,0
179,1710,1888,494,89,267,18,406,584,203,1731,1909,340,428,606,336,1769,1947,348,0,178,1
180,2935,3114,874,90,269,19,428,607,90,1769,1948,640,428,607,90,1769,1948,370,0,179,0
181,2975,3155,875,269,449,55,428,608,87,1769,1949,609,374,554,76,2066,2246,414,0,180,0
182,2527,2708,807,91,272,19,428,609,87,2066,2247,680,374,555,80,2066,2247,415,0,181,0
183,2284,2466,721,272,454,55,428,610,88,2065,2247,667,374,556,76,2014,2196,405,0,182,0
184,1132,1315,379,92,275,19,374,557,77,2014,2197,531,374,557,77,2014,2197,658,0,183,0
185,1639,1823,611,92,276,19,374,558,202,2014,2198,666,511,695,104,1811,1995,365,0,184,0
186,2496,2681,760,93,278,20,374,559,77,1811,1996,638,511,696,107,1811,1996,554,0,185,0
187,1573,1759,453,93,279,20,374,560,76,1811,1997,491,511,697,355,1872,2058,377,0,186,0
188,3410,3597,943,94,281,20,511,698,104,1872,2059,638,511,698,104,1872,2059,963,0,187,0
189,199,387,64,281,469,74,510,698,136,1871,2059,570,458,646,93,1799,1987,674,0,188,0
190,2238,2427,732,95,284,21,511,700,107,1799,1988,652,458,647,93,1799,1988,375,0,189,0
191,748,938,224,284,474,121,510,700,104,1799,1989,499,458,648,93,2018,2208,656,0,190,0
192,3757,3948,1024,96,287,20,458,649,335,2018,2209,420,458,649,100,2018,2209,1022,0,191,1
193,1732,1924,485,287,479,58,457,649,224,2018,2210,747,476,668,101,2112,2304,446,0,192,0
194,0,193,1,97,290,30,458,651,150,2112,2305,614,476,669,97,2112,2305,676,0,193,1
195,791,985,231,97,291,20,458,652,156,2112,2306,553,476,670,97,2339,2533,744,0,194,1
196,3363,3558,1123,98,293,20,476,671,97,2339,2534,724,476,671,97,2339,2534,1126,0,195,1
197,3740,3936,1126,293,489,110,476,672,470,2339,2535,490,492,688,109,1850,2046,978,0,196,1
198,3019,3216,870,99,296,21,476,673,99,1850,2047,679,492,689,104,1850,2047,396,0,197,0
199,592,790,193,296,494,61,476,674,160,1850,2048,501,492,690,101,2547,2745,766,0,198,1
200,3887,4086,1040,100,299,21,492,691,356,2547,2746,514,492,691,99,2547,2746,1108,0,199,1
201,2906,3106,853,100,300,21,492,692,108,2547,2747,828,488,688,105,2220,2420,1085,0,200,1
202,3109,3310,903,101,302,21,492,693,104,2220,2421,778,488,689,107,2220,2421,1076,0,201,1
203,2825,3027,836,101,303,21,492,694,100,2220,2422,769,488,690,104,2187,2389,1046,0,202,1
204,3511,3714,965,102,305,23,488,691,398,2187,2390,485,488,691,107,2187,2390,1254,0,203,1
205,1036,1240,346,102,306,21,488,692,100,2187,2391,576,678,882,433,2494,2698,547,0,204,1
206,1738,1943,560,103,308,22,488,693,225,2494,2699,753,678,883,152,2494,2699,544,0,205,1
207,1924,2130,524,308,514,199,488,694,97,2493,2699,740,678,884,156,2516,2722,1107,0,206,1
208,2691,2898,808,104,311,22,678,885,138,2516,2723,822,678,885,144,2516,2723,1110,0,207,1
209,1502,1710,438,104,312,22,678,886,269,2516,2724,812,478,686,100,3008,3216,1217,0,208,1
210,2390,2599,746,105,314,22,678,887,138,3008,3217,958,478,687,101,3008,3217,1216,0,209,1
211,323,533,105,105,315,22,678,888,233,3008,3218,1035,478,688,102,2520,2730,527,0,210,1
212,3413,3624,956,106,317,22,478,689,98,2520,2731,759,478,689,97,2520,2731,1115,0,211,1
213,326,538,106,317,529,104,477,689,173,2520,2732,666,662,874,571,2773,2985,611,0,212,1
214,3880,4093,1049,107,320,23,478,691,350,2773,2986,571,662,875,157,2773,2986,1372,0,213,1
215,972,1186,270,320,534,129,477,691,98,2772,2986,992,662,876,138,2645,2859,564,0,214,1
216,6056,6271,1725,108,323,23,662,877,134,2645,2860,1144,662,877,145,2645,2860,587,0,215,1
217,4724,4940,1520,108,324,23,662,878,140,2645,2861,569,557,773,694,2823,3039,590,0,216,1
218,2936,3153,861,109,326,23,662,879,137,2823,3040,881,557,774,119,2823,3040,1273,0,217,1
219,2457,2675,795,109,327,23,662,880,135,2823,3041,883,557,775,133,2624,2842,1173,0,218,1
220,2545,2764,787,110,329,23,557,776,114,2624,2843,841,557,776,118,2624,2843,1134,0,219,1
221,3933,4153,1254,329,549,361,557,777,118,2624,2844,557,684,904,150,2703,2923,1144,0,220,1
222,1969,2190,578,111,332,150,557,778,111,2703,2924,867,684,905,145,2703,2924,1191,0,221,1
223,4099,4321,1383,332,554,72,557,779,118,2702,2924,577,684,906,725,2560,2782,538,0,222,1
224,2588,2811,789,112,335,24,684,907,152,2560,2783,817,684,907,145,2560,2783,1147,0,223,1
225,5113,5337,1574,112,336,25,684,908,150,2560,2784,1099,742,966,153,2603,2827,547,0,224,1
226,2448,2673,799,113,338,24,684,909,139,2603,2828,862,742,967,156,2603,2828,1248,0,225,1
227,1949,2175,528,113,339,154,684,910,140,2603,2829,835,742,968,159,2925,3151,1252,0,226,1
228,4179,4406,1571,114,341,24,742,969,158,2925,3152,653,742,969,781,2925,3152,614,0,227,1
229,2888,3116,965,341,569,69,742,970,151,2925,3153,908,655,883,145,2837,3065,1173,0,228,1
230,2154,2383,695,115,344,24,742,971,150,2837,3066,880,655,884,139,2837,3066,1207,0,229,1
231,3819,4049,1031,344,574,359,742,972,157,2836,3066,604,655,885,717,2881,3111,605,0,230,1
232,3419,3650,960,116,347,24,655,886,427,2881,3112,606,655,886,139,2881,3112,1180,0,231,1
233,911,1143,257,116,348,87,655,887,144,2881,3113,1008,859,1091,181,2817,3049,1172,0,232,1
234,2751,2984,871,117,350,25,655,888,133,2817,3050,874,859,1092,181,2817,3050,1173,0,233,1
235,272,506,95,117,351,25,655,889,228,2817,3051,759,859,1093,460,3109,3343,859,0,234,1
236,3726,3961,1368,118,353,37,859,1094,595,3109,3344,955,859,1094,1234,3109,3344,993,0,235,2
237,2734,2970,1278,118,354,39,859,1095,277,3109,3345,1483,723,959,243,3399,3635,1666,0,236,2
238,3467,3704,1480,119,356,41,859,1096,697,3399,3636,1156,723,960,1025,3399,3636,1143,0,237,2
239,5308,5546,2438,356,594,120,859,1097,295,3398,3636,1836,723,961,180,3525,3763,827,0,238,1
240,789,1028,365,120,359,43,723,962,328,3525,3764,1924,723,962,266,3525,3764,2110,0,239,1
241,5854,6094,2662,120,360,45,723,963,268,3525,3765,2195,735,975,285,3354,3594,1401,0,240,1
242,4691,4932,2092,121,362,45,723,964,238,3354,3595,1565,735,976,160,3354,3595,759,0,241,1
243,4815,5057,1642,121,363,28,723,965,157,3354,3596,1336,735,977,166,3429,3671,759,0,242,1
244,4910,5153,1725,122,365,27,735,978,161,3429,3672,1311,735,978,155,3429,3672,748,0,243,1
245,2328,2572,932,365,609,74,734,978,181,3428,3672,1045,896,1140,205,3057,3301,1242,0,244,1
246,4187,4432,1459,123,368,29,735,980,155,3057,3302,656,896,1141,803,3057,3302,661,0,245,1
247,6314,6560,1909,368,614,141,734,980,198,3056,3302,1228,896,1142,188,3470,3716,739,0,246,1
248,5515,5762,1774,124,371,29,896,1143,211,3470,3717,1351,896,1143,194,3470,3717,766,0,247,1
249,1667,1915,479,124,372,26,896,1144,311,3470,3718,1060,898,1146,200,3637,3885,1401,0,248,1
250,3657,3906,1068,125,374,27,896,1145,468,3637,3886,1475,898,1147,201,3637,3886,811,0,249,1
251,5808,6058,1792,125,375,28,896,1146,202,3637,3887,1419,898,1148,310,3352,3602,776,0,250,1
252,3111,3362,903,126,377,26,898,1149,476,3352,3603,750,898,1149,814,3352,3603,735,0,251,1
253,5202,5454,1600,377,629,84,897,1149,200,3352,3604,1330,805,1057,171,3725,3977,786,0,252,1
254,3993,4246,1083,127,380,330,898,1151,196,3725,3978,1443,805,1058,175,3725,3978,802,0,253,1
255,5097,5351,1632,380,634,83,897,1151,194,3724,3978,1415,805,1059,173,3898,4152,833,0,254,1
256,3477,3732,1014,128,383,31,805,1060,503,3898,4153,1584,805,1060,190,3898,4153,836,0,255,1
257,2976,3232,919,128,384,28,805,1061,172,3898,4154,1318,803,1059,778,4133,4389,865,0,256,1
258,2937,3194,861,129,386,27,805,1062,168,4133,4390,1197,803,1060,792,4133,4390,899,0,257,1
259,2704,2962,835,129,387,28,805,1063,168,4133,4391,1201,803,1061,799,3765,4023,794,0,258,1
260,6766,7025,1951,130,389,29,803,1062,176,3765,4024,1481,803,1062,175,3765,4024,847,0,259,1
261,5710,5970,1801,389,649,84,802,1062,176,3764,4024,1391,835,1095,186,3858,4118,835,0,260,1
262,2462,2723,837,131,392,36,803,1064,193,3858,4119,1187,835,1096,195,3858,4119,1448,0,261,1
263,1228,1490,560,392,654,80,802,1064,303,3857,4119,1100,835,1097,182,3889,4151,1434,0,262,1
264,7210,7473,2065,132,395,30,835,1098,189,3889,4152,1437,835,1098,181,3889,4152,2052,0,263,1
265,4267,4531,1403,395,659,78,834,1098,170,3888,4152,1281,976,1240,198,3988,4252,806,0,264,1
266,3269,3534,995,133,398,29,835,1100,434,3988,4253,1331,976,1241,203,3988,4253,825,0,265,1
267,5456,5722,1665,398,664,79,834,1100,174,3987,4253,1307,976,1242,218,4374,4640,1121,0,266,1
268,6181,6448,1735,134,401,29,976,1243,203,4374,4641,1531,976,1243,250,4374,4641,2080,0,267,1
269,4376,4644,2070,401,669,159,975,1243,348,4374,4642,2214,982,1250,202,4038,4306,847,0,268,1
270,6174,6443,1833,135,404,29,976,1245,213,4038,4307,1417,982,1251,205,4038,4307,828,0,269,1
271,3272,3542,1189,404,674,80,975,1245,436,4038,4308,1471,982,1252,258,4164,4434,857,0,270,1
272,4176,4447,1351,136,407,29,982,1253,206,4164,4435,1711,982,1253,229,4164,4435,1056,0,271,1
273,2841,3113,861,407,679,85,981,1253,483,4164,4436,1362,1075,1347,224,4061,4333,834,0,272,1
274,1275,1548,393,137,410,30,982,1255,362,4061,4334,1098,1075,1348,223,4061,4334,1367,0,273,1
275,2625,2899,814,137,411,30,982,1256,204,4061,4335,1097,1075,1349,725,4230,4504,873,0,274,1
276,6496,6771,1884,138,413,28,1075,1350,253,4230,4505,1323,1075,1350,229,4230,4505,2023,0,275,1
277,1773,2049,496,413,689,215,1075,1351,218,4230,4506,1223,1020,1296,819,3883,4159,839,0,276,1
278,3086,3363,1284,139,416,30,1075,1352,486,3883,4160,780,1020,1297,1024,3883,4160,790,0,277,1
279,5548,5826,1624,416,694,85,1075,1353,217,3882,4160,1280,1020,1298,209,4763,5041,2198,0,278,1
280,4282,4561,1431,140,419,31,1020,1299,215,4763,5042,1644,1020,1299,221,4763,5042,1103,0,279,1
281,3609,3889,1007,419,699,146,1020,1300,458,4763,5043,1490,1298,1578,277,3620,3900,754,0,280,1
282,1969,2250,534,141,422,156,1020,1301,214,3620,3901,1019,1298,1579,276,3620,3901,1303,0,281,1
283,669,951,203,422,704,145,1020,1302,324,3620,3902,994,1298,1580,263,4665,4947,1682,0,282,1
284,6513,6796,2241,142,425,30,1298,1581,261,4665,4948,1515,1298,1581,278,4665,4948,2197,0,283,1
285,2890,3174,850,148,432,31,1298,1582,594,4665,4949,1586,1259,1543,290,4340,4624,971,0,284,1
286,2389,2674,768,143,428,29,1298,1583,256,4340,4625,1139,1259,1544,805,4340,4625,945,0,285,1
287,5031,5317,1555,428,714,88,1298,1584,263,4339,4625,1421,1259,1545,255,4802,5088,2219,0,286,1
288,8528,8815,3222,144,431,32,1259,1546,267,4802,5089,1020,1259,1546,279,4802,5089,2439,0,287,1
289,593,881,196,144,432,31,1259,1547,319,4802,5090,1427,1260,1548,276,4562,4850,1618,0,288,1
290,3597,3886,961,145,434,30,1259,1548,509,4562,4851,1452,1260,1549,269,4562,4851,972,0,289,1
