37,201,903,174,361,1063,320,25,727,27,81,783,57,168,870,104,384,1086,452,1,703,13
38,427,1167,342,379,1119,304,25,765,38,129,869,85,173,913,263,397,1137,234,0,740,13
39,146,925,235,399,1178,644,25,804,40,130,909,132,178,957,167,375,1154,483,1,780,7
40,432,1251,208,418,1237,222,33,852,15,126,945,39,183,1002,136,386,1205,112,0,819,7
41,0,860,6,418,1278,159,33,893,15,126,986,84,318,1178,92,401,1261,192,0,860,7
42,508,1410,205,461,1363,169,33,935,15,141,1043,128,328,1230,94,413,1315,121,0,902,7
43,158,1103,78,461,1406,197,33,978,16,141,1086,42,336,1281,177,528,1473,144,0,945,7
44,688,1677,270,504,1493,221,46,1035,20,166,1155,50,346,1335,96,544,1533,343,0,989,7
45,441,1475,165,504,1538,208,46,1080,19,166,1200,135,347,1381,95,495,1529,135,0,1034,5
46,524,1604,229,551,1631,232,46,1126,22,187,1267,57,355,1435,101,507,1587,300,0,1080,8
47,649,1776,257,575,1702,233,47,1174,21,187,1314,56,366,1493,105,535,1662,314,1,1128,7
48,689,1864,291,598,1773,240,45,1220,20,186,1361,56,373,1548,110,550,1725,330,0,1175,7
49,750,1974,298,625,1849,252,45,1269,22,187,1411,61,341,1565,99,572,1796,320,1,1225,8
50,539,1813,243,649,1923,256,45,1319,20,187,1461,58,346,1620,120,585,1859,347,0,1274,8
51,629,1954,254,649,1974,270,45,1370,22,187,1512,57,356,1681,114,592,1917,329,0,1325,8
52,547,1924,246,700,2077,297,52,1429,26,218,1595,65,362,1739,106,608,1985,337,0,1377,8
53,825,2255,345,700,2130,275,52,1482,23,218,1648,66,377,1807,277,740,2170,208,0,1430,8
54,300,1784,146,755,2239,326,52,1536,24,272,1756,88,385,1869,112,760,2244,374,0,1484,8
55,552,2091,255,783,2322,296,52,1591,25,273,1812,81,394,1933,222,756,2295,173,1,1540,8
56,1033,2628,358,810,2405,191,65,1660,24,261,1856,196,401,1996,102,775,2370,185,0,1595,8
57,715,2367,235,810,2462,250,65,1717,25,261,1913,65,444,2096,227,819,2471,190,0,1652,9
58,337,2047,118,869,2579,324,65,1775,24,287,1997,73,456,2166,107,839,2549,314,0,1710,10
59,615,2384,506,869,2638,629,65,1834,60,287,2056,158,462,2231,494,951,2720,461,0,1769,21
60,848,2677,557,928,2757,570,66,1895,53,309,2138,436,474,2303,237,973,2802,471,0,1829,21
61,1227,3117,890,928,2818,429,66,1956,33,309,2199,102,434,2324,134,1062,2952,327,0,1890,14
62,826,2778,317,991,2943,352,66,2018,28,372,2324,282,442,2394,129,1084,3036,254,0,1952,10
63,1015,3030,296,991,3006,285,66,2081,154,372,2387,94,450,2465,106,1082,3097,247,0,2015,9
64,380,2459,132,1054,3133,331,72,2151,28,370,2449,90,458,2537,235,1106,3185,253,0,2079,10
65,755,2899,244,1089,3233,304,73,2217,28,370,2514,219,682,2826,160,1117,3261,251,1,2145,12
66,1041,3251,397,1121,3331,374,72,2282,29,376,2586,100,695,2905,166,1138,3348,529,0,2210,11
67,1209,3486,394,1121,3398,380,72,2349,30,376,2653,107,705,2982,200,1194,3471,548,0,2277,11
68,823,3168,312,1188,3533,421,105,2450,217,436,2781,133,719,3064,209,1218,3563,630,0,2345,11
69,838,3252,263,1225,3639,459,105,2519,36,437,2851,115,541,2955,131,1132,3546,524,1,2415,13
70,1297,3781,416,1259,3743,405,105,2589,38,413,2897,128,548,3032,136,1153,3637,526,0,2484,13
71,129,2684,61,1295,3850,394,105,2660,38,413,2968,105,559,3114,265,1297,3852,308,1,2556,15
72,345,2972,127,1330,3957,697,80,2707,52,456,3083,432,566,3193,250,1320,3947,986,0,2627,14
73,1621,4321,683,1330,4030,540,80,2780,38,456,3156,141,887,3587,666,1400,4100,391,0,2700,14
74,397,3171,168,1405,4179,504,80,2854,37,468,3242,312,901,3675,255,1426,4200,750,0,2774,15
75,1147,3996,490,1405,4254,555,80,2929,42,468,3317,146,915,3764,261,1599,4448,802,0,2849,15
76,1143,4068,482,1480,4405,602,129,3054,52,557,3482,164,929,3854,1012,1625,4550,1012,0,2925,34
77,1023,4025,780,1521,4523,1168,130,3132,73,557,3559,216,869,3871,655,1536,4538,382,1,3003,16
78,1667,4747,505,1559,4639,554,129,3209,56,547,3627,167,880,3960,611,1561,4641,434,0,3080,16
79,1707,4866,668,1599,4758,620,130,3289,52,548,3707,222,895,4054,1460,1488,4647,872,1,3160,33
80,1117,4356,1007,1638,4877,1262,126,3365,101,511,3750,277,906,4145,1176,1511,4750,546,0,3239,22
81,1182,4502,493,1638,4958,606,126,3446,52,511,3831,160,921,4241,608,1725,5045,393,0,3320,16
82,0,3402,18,1721,5123,583,126,3528,52,581,3983,344,933,4335,266,1755,5157,843,0,3402,17
83,1740,5225,510,1721,5206,512,126,3611,46,581,4066,412,947,4432,224,1843,5328,420,0,3485,17
84,1714,5283,504,1804,5373,524,141,3710,52,611,4180,415,959,4528,227,1873,5442,423,0,3569,18
85,1238,4892,414,1849,5503,534,141,3795,51,612,4266,157,1243,4897,545,1912,5566,448,1,3655,18
86,1625,5365,495,1891,5631,550,141,3881,52,651,4391,428,1258,4998,293,1947,5687,449,0,3740,19
87,985,4812,301,1935,5762,826,141,3968,62,652,4479,198,1277,5104,723,2012,5839,572,1,3828,19
88,1932,5847,703,1978,5893,731,166,4081,65,675,4590,600,1292,5207,365,2039,5954,585,0,3915,18
89,865,4869,335,1978,5982,793,166,4170,63,675,4679,197,1111,5115,1552,1987,5991,1758,0,4004,62
90,1300,5394,541,2069,6163,662,166,4260,57,659,4753,422,1123,5217,259,2017,6111,468,0,4094,19
91,308,4493,119,2069,6254,742,166,4351,60,659,4844,170,1139,5324,538,2033,6218,456,0,4185,20
92,1698,5975,545,2160,6437,609,187,4464,112,723,5000,1095,1151,5428,578,2057,6334,992,0,4277,42
93,2818,7188,1861,2160,6530,1627,187,4557,93,723,5093,239,1224,5594,373,2250,6620,1144,0,4370,22
94,2199,6663,753,2255,6719,732,187,4651,68,742,5206,179,1240,5704,276,2280,6744,1265,0,4464,21
95,2577,7136,873,2303,6862,787,187,4746,64,742,5301,192,1255,5814,292,2283,6842,1389,1,4560,22
96,2091,6746,729,2350,7005,804,186,4841,68,778,5433,195,1270,5925,301,2314,6969,1064,0,4655,22
97,2794,7546,891,2401,7153,1030,187,4939,80,779,5531,236,1340,6092,387,2457,7209,1310,1,4753,24
98,2716,7566,1077,2449,7299,1122,186,5036,74,824,5674,254,1353,6203,359,2490,7340,1094,0,4850,22
99,1787,6736,640,2449,7398,1157,186,5135,66,824,5773,201,1371,6320,305,2618,7567,1099,0,4949,23
100,1705,6754,503,2548,7597,1105,187,5236,65,848,5897,206,1385,6434,315,2650,7699,1765,0,5049,58
101,648,5798,495,2601,7751,1616,187,5337,143,848,5998,1311,1343,6493,418,2580,7730,1196,1,5151,23
102,1473,6725,451,2651,7903,992,187,5439,96,879,6131,218,1358,6610,309,2613,7865,1103,0,5252,24
103,2290,7645,744,2703,8058,885,187,5542,68,879,6234,217,1373,6728,314,2688,8043,1106,1,5356,24
104,1592,7051,481,2754,8213,1014,218,5677,80,901,6360,221,1388,6847,318,2723,8182,1122,0,5459,25
105,2877,8441,865,2754,8318,957,218,5782,73,901,6465,225,1676,7240,906,2698,8262,603,0,5564,25
106,2772,8442,883,2861,8531,892,218,5888,72,976,6646,239,1696,7366,939,2732,8402,610,0,5670,26
107,1543,7320,503,2861,8638,1011,218,5995,78,976,6753,240,1712,7489,391,3019,8796,1184,0,5777,26
108,686,6571,294,2968,8853,1035,272,6157,108,1003,6888,644,1732,7617,479,3055,8940,1657,0,5885,27
109,2428,8422,972,2968,8962,1145,272,6266,101,1003,6997,298,1727,7721,919,3122,9116,2263,0,5994,93
110,3069,9173,1001,3079,9183,941,272,6376,91,1008,7112,255,1747,7851,952,3158,9262,693,0,6104,28
111,2478,8693,789,3135,9350,944,273,6488,89,1008,7223,256,1764,7979,929,3176,9391,694,1,6216,28
112,3624,9951,1035,3190,9517,1010,261,6588,92,1085,7412,271,1783,8110,929,3215,9542,705,0,6327,30
113,2563,9003,824,3190,9630,971,261,6701,96,1085,7525,271,1883,8323,956,3330,9770,732,0,6440,30
114,1539,8093,481,3305,9859,1135,261,6815,89,1140,7694,375,1903,8457,534,3370,9924,1466,0,6554,29
115,3805,10474,1089,3363,10032,1008,262,6931,111,1141,7810,802,1922,8591,434,3247,9916,734,1,6670,30
116,757,7542,311,3420,10205,1267,287,7072,98,1130,7915,265,1941,8726,428,3278,10063,1217,0,6785,30
117,2746,9648,876,3420,10322,976,287,7189,103,1130,8032,268,2227,9129,962,3485,10387,771,0,6902,37
118,2353,9373,770,3539,10559,1021,287,7307,156,1219,8239,291,2249,9269,968,3523,10543,789,0,7020,31
119,2662,9801,829,3599,10738,1012,287,7426,102,1220,8359,291,2272,9411,972,3679,10818,792,1,7140,33
120,2280,9539,768,3658,10917,1062,309,7568,105,1258,8517,307,2293,9552,995,3718,10977,839,0,7259,32
121,1312,8692,437,3658,11038,1148,309,7689,104,1258,8638,298,2442,9822,1004,3714,11094,991,0,7380,31
122,3987,11489,2432,3781,11283,2305,309,7811,223,1314,8816,1734,2464,9966,1037,3752,11254,1015,0,7502,41
123,2120,9745,725,3781,11406,1049,309,7934,106,1314,8939,310,2488,10113,1007,3612,11237,874,0,7625,34
124,4102,11851,1350,3904,11653,847,372,8121,582,1236,8985,334,2510,10259,548,3654,11403,799,0,7749,34
125,3432,11306,989,3969,11843,1109,372,8246,116,1236,9110,754,2509,10383,574,4172,12046,925,1,7875,34
126,3758,11758,1051,4031,12031,1121,372,8372,118,1381,9381,795,2532,10532,552,4217,12217,942,0,8000,36
127,803,8930,269,4095,12222,1301,372,8499,121,1382,9509,353,2555,10682,1072,4527,12654,964,1,8128,38
128,2542,10797,808,4158,12413,1119,370,8625,117,1564,9819,836,2578,10833,570,4572,12827,988,0,8255,36
129,370,8754,151,4158,12542,1345,370,8754,120,1564,9948,367,2588,10972,1044,4305,12689,932,0,8384,37
130,1887,10401,559,4289,12803,1277,370,8884,121,1489,10003,382,2610,11124,1046,4349,12863,936,0,8514,38
131,3186,11831,989,4289,12934,1184,370,9015,124,1489,10134,869,2634,11279,597,4188,12833,895,0,8645,63
132,3991,12768,1107,4420,13197,1651,376,9153,122,1452,10229,344,2656,11433,582,4232,13009,2008,0,8777,40
133,4396,13306,1419,4489,13399,1499,377,9287,125,1453,10363,346,2713,11623,627,4304,13214,1995,1,8911,41
134,3699,12743,1078,4555,13599,1682,376,9420,126,1525,10569,359,2736,11780,603,4349,13393,1896,0,9044,40
135,4516,13695,1482,4623,13802,1505,377,9556,128,1526,10705,362,2759,11938,607,5097,14276,2058,1,9180,42
136,4274,13589,1472,4690,14005,1539,436,9751,139,1744,11059,405,2782,12097,615,5144,14459,2062,0,9315,40
137,596,10048,234,4690,14142,1462,436,9888,176,1744,11196,402,2559,12011,1078,5079,14531,1097,0,9452,41
138,2705,12295,846,4829,14419,1315,436,10026,143,1711,11301,880,2581,12171,568,5127,14717,2101,0,9590,44
139,1912,11641,593,4829,14558,1467,436,10165,149,1711,11440,907,2601,12330,600,5170,14899,2174,0,9729,44
140,4457,14326,1462,4968,14837,1568,413,10282,135,1706,11575,392,2623,12492,607,5220,15089,2138,0,9869,66
141,4324,14334,1413,5041,15051,1590,413,10423,137,1706,11716,399,2977,12987,659,4870,14880,1988,1,10011,46
142,1740,11892,560,5111,15263,1471,413,10565,143,1649,11801,874,3000,13152,759,4915,15067,2016,0,10152,44
143,4076,14371,1210,5183,15478,1815,413,10708,145,1650,11945,403,3025,13320,822,5525,15820,2132,1,10296,51
144,4523,14962,1581,5254,15693,1597,456,10895,152,1902,12341,449,3048,13487,792,5576,16015,2236,0,10439,66
145,2566,13150,1021,5254,15838,1656,456,11040,614,1902,12486,465,3200,13784,700,5403,15987,2089,0,10584,46
146,5389,16119,1660,5401,16131,1715,456,11186,160,1803,12533,461,3226,13956,727,5453,16183,2119,0,10730,62
147,3475,14352,2718,5401,16278,5292,456,11333,466,1803,12680,1425,3250,14127,2232,5955,16832,2388,0,10877,79
148,1179,12204,535,5548,16573,1999,468,11493,186,2085,13110,1238,3276,14301,906,6007,17032,2596,0,11025,52
149,3661,14835,1389,5625,16799,2528,468,11642,178,2086,13260,595,3672,14846,1027,5815,16989,2609,1,11175,51
150,2943,14267,1125,5699,17023,2427,468,11792,179,1966,13290,457,3697,15021,801,5872,17196,2631,0,11324,49
151,3876,15351,1081,5775,17250,1954,468,11943,152,1966,13441,461,3728,15203,827,6056,17531,2221,1,11476,48
152,4096,15723,1150,5850,17477,1980,557,12184,170,2005,13632,473,3753,15380,834,6113,17740,2241,0,11627,49
153,4862,16642,1531,5850,17630,1715,557,12337,173,2005,13785,462,3511,15291,1678,6326,18106,1382,0,11780,50
154,1793,13727,562,6005,17939,1642,557,12491,638,2222,14156,507,3537,15471,760,6378,18312,2653,0,11934,53
155,5332,17421,1628,6005,18094,1800,518,12607,168,2126,14215,493,3915,16004,1792,6272,18361,1342,0,12089,53
156,6901,19146,1998,6160,18405,1809,551,12796,178,2116,14361,490,3945,16190,1906,6328,18573,1468,0,12245,55
157,3316,15718,1002,6241,18643,2038,552,12954,180,2117,14519,489,3862,16264,848,6571,18973,2315,1,12403,58
158,4756,17316,3149,6319,18879,2815,551,13111,179,2272,14832,544,3887,16447,1768,6626,19186,1394,0,12560,55
159,6793,19512,1928,6399,19118,1864,552,13271,174,2272,14991,524,3918,16637,1780,6672,19391,1444,1,12720,54
160,6974,19853,2017,6478,19357,1870,583,13462,186,2221,15100,594,3943,16822,1806,6725,19604,1553,0,12879,55
161,6048,19088,1870,6478,19518,2233,583,13623,184,2221,15261,518,3984,17024,1792,6691,19731,1451,0,13040,54
162,6229,19431,1817,6641,19843,1915,583,13785,184,2291,15493,542,4012,17214,1847,6745,19947,1421,0,13202,57
163,5107,18472,1784,6641,20006,1885,583,13948,185,2291,15656,538,4040,17405,3095,7193,20558,3334,0,13365,128
164,2841,16370,1929,6804,20333,3265,624,14153,186,2405,15934,548,4068,17597,1825,7243,20772,1537,0,13529,59
165,6713,20407,2750,6804,20498,3232,624,14318,200,2405,16099,1469,3929,17623,877,7679,21373,1631,0,13694,57
166,4558,18418,1507,6971,20831,1929,624,14484,187,2593,16453,624,3963,17823,1776,7741,21601,1616,0,13860,63
167,1132,15159,434,7055,21082,1854,624,14651,674,2594,16621,594,3984,18011,872,7125,21152,2451,1,14028,61
168,6520,20715,1867,7138,21333,2042,615,14810,189,2478,16673,1489,4017,18212,899,7182,21377,1509,0,14195,62
169,5465,19829,1784,7138,21502,1983,615,14979,192,2478,16842,566,4302,18666,1846,7671,22035,1598,0,14364,59
170,3364,17898,1013,7309,21843,2481,615,15149,192,2631,17165,634,4330,18864,1862,7733,22267,1668,0,14534,61
171,3595,18300,1082,7309,22014,2366,615,15320,203,2631,17336,736,4360,19065,2107,7593,22298,1609,0,14705,71
172,4854,19731,1966,7480,22357,2362,648,15525,204,2575,17452,1051,4388,19265,3507,7651,22528,1620,0,14877,62
173,2926,17976,913,7569,22619,2331,648,15698,203,2576,17626,588,4105,19155,1822,7486,22536,1631,1,15051,64
174,5975,21199,1796,7655,22879,2099,648,15872,206,2669,17893,1570,4132,19356,910,7541,22765,1601,0,15224,66
175,3735,19134,1097,7743,23142,2337,648,16047,205,2669,18068,666,4159,19558,1838,7717,23116,1675,1,15400,67
176,2825,18400,906,7830,23405,2383,620,16195,194,2666,18241,613,4186,19761,1854,7770,23345,1661,0,15575,67
177,4173,19925,1631,7830,23582,2158,620,16372,206,2666,18418,636,4385,20137,3744,8307,24059,3287,0,15752,67
178,1351,17281,488,8009,23939,2508,620,16550,201,2833,18763,683,4413,20343,1884,8367,24297,1767,0,15930,68
179,2322,18431,789,8009,24118,2473,620,16729,212,2833,18942,652,4441,20550,1899,8323,24432,1774,0,16109,69
180,7707,23996,2173,8188,24477,4662,687,16976,1131,2895,19184,660,4469,20758,996,8385,24674,1801,0,16289,70
181,4931,21401,1575,8281,24751,2285,688,17158,215,2895,19365,1594,4603,21073,1005,8402,24872,1776,1,16471,71
182,8011,24663,2225,8371,25023,2319,687,17339,1179,2911,19563,681,4632,21284,1031,8467,25119,3956,0,16652,71
183,5713,22548,1729,8463,25298,2303,688,17523,222,2912,19747,1607,4661,21496,1022,9112,25947,1912,1,16836,72
184,5134,22153,1643,8554,25573,2311,686,17705,222,3103,20122,1674,4690,21709,1035,9177,26196,1932,0,17019,77
185,4418,21622,1489,8554,25758,2303,686,17890,224,3103,20307,1634,5034,22238,1127,9363,26567,1963,0,17204,72
186,3864,21254,1125,8741,26131,2575,686,18076,236,3283,20673,1671,5066,22456,1112,9431,26821,2023,0,17390,74
187,8199,25776,2713,8741,26318,2788,686,18263,225,3283,20860,749,5096,22673,1103,8289,25866,3883,0,17577,75
188,3920,21685,1135,8928,26693,2719,754,18519,244,2889,20654,1730,5128,22893,1141,8343,26108,1835,0,17765,76
189,7434,25388,2124,9025,26979,3361,755,18709,240,2890,20844,677,5210,23164,1133,9158,27112,4097,1,17955,76
190,8596,26740,2873,9119,27263,3072,754,18898,243,3047,21191,721,5241,23385,1210,9223,27367,4117,0,18144,76
191,4734,23069,1573,9215,27550,2559,755,19090,249,3047,21382,1799,5272,23607,1197,9780,28115,4262,1,18336,78
192,3937,22464,1150,9310,27837,2836,837,19364,265,3319,21846,1816,5303,23830,1247,9847,28374,2154,0,18527,79
193,7707,26427,3509,9409,28129,6539,838,19558,263,3320,22040,778,5399,24119,1195,10134,28854,4263,1,18721,79
194,9251,28165,3129,9505,28419,3162,837,19751,265,3509,22423,843,5432,24346,1276,10207,29121,10127,0,18914,174
195,8910,28019,3280,9505,28614,3566,837,19946,296,3509,22618,2012,5462,24571,3229,10178,29287,4685,0,19109,82
196,9751,29056,3174,9700,29005,3212,788,20093,254,3482,22787,856,5496,24801,1269,10246,29551,4401,0,19305,83
197,5406,24908,1716,9801,29303,2697,789,20291,262,3482,22984,1849,6189,25691,1524,10437,29939,4383,1,19503,97
198,8502,28202,2830,9899,29599,3198,788,20488,264,3478,23178,824,6226,25926,1420,10508,30208,4419,0,19700,83
199,5766,25665,1995,9999,29898,2757,789,20688,1981,3478,23377,1038,6261,26160,2647,10579,30478,4502,1,19900,86
200,4801,24900,1561,10098,30197,3166,898,20997,294,3648,23747,2451,6298,26397,1453,10648,30747,4927,0,20099,84
201,8024,28324,2242,10098,30398,3789,898,21198,282,3648,23948,846,6321,26621,1411,10809,31109,4628,0,20300,84
202,11776,32278,3545,10301,30803,3329,898,21400,291,3809,24311,976,6355,26857,3527,10879,31381,2361,0,20502,88
203,2122,22827,768,10301,31006,3050,898,21603,286,3809,24514,1934,6393,27098,1441,10998,31703,4520,0,20705,86
204,10024,30933,3473,10504,31413,3359,919,21828,288,3824,24733,918,6427,27336,1484,11066,31975,4567,0,20909,110
205,3213,24327,1050,10609,31723,3211,920,22034,297,3824,24938,3615,6306,27420,3440,11199,32313,6052,1,21115,94
206,4451,25771,1499,10711,32031,2901,919,22239,333,3854,25174,2492,6341,27661,1735,11268,32588,5045,0,21320,89
207,7277,28804,2060,10815,32342,3907,920,22447,290,3855,25382,931,6376,27903,1422,11188,32715,4853,1,21528,92
208,7796,29531,2204,10918,32653,4135,951,22686,312,3775,25510,916,6411,28146,1435,11263,32998,4600,0,21735,91
209,11345,33289,3496,10918,32862,3467,951,22895,298,3775,25719,899,6961,28905,3688,11150,33094,2433,0,21944,92
210,4251,26405,1455,11129,33283,2979,951,23105,303,3868,26022,1979,6999,29153,1576,11220,33374,4567,0,22154,94
211,7658,30023,2155,11129,33494,4034,951,23316,317,3868,26233,919,7037,29402,1578,12599,34964,4847,0,22365,94
212,5703,28280,1749,11340,33917,4050,1033,23610,351,4307,26884,1012,7075,29652,1582,12681,35258,4858,0,22577,99
213,9966,32756,3203,11449,34239,3569,1033,23823,323,4307,27097,1013,7286,30076,3736,12533,35323,2736,1,22791,105
214,5564,28568,1733,11555,34559,4097,1033,24037,325,4158,27162,988,7323,30327,1644,12612,35616,4853,0,23004,95
215,8324,31543,2821,11663,34882,3592,1033,24252,323,4158,27377,1009,7364,30583,1670,12525,35744,4797,1,23220,96
216,11115,34550,3426,11770,35205,3616,1077,24512,334,4290,27725,1006,7401,30836,3825,12606,36041,2750,0,23435,98
217,6388,30040,1931,11770,35422,4162,1077,24729,338,4290,27942,1018,6711,30363,1533,12422,36074,4911,0,23652,100
218,1537,25407,574,11989,35859,3465,1077,24947,334,4212,28082,2049,6743,30613,1700,12502,36372,5127,0,23870,100
219,1012,25101,438,11989,36078,3595,1077,25166,339,4212,28301,2043,6781,30870,1514,12929,37018,5093,0,24089,106
220,9903,34212,3977,12208,36517,3900,1041,25350,479,4429,28738,1093,6813,31122,3696,13009,37318,2816,0,24309,101
221,6137,30667,2206,12321,36851,4308,1042,25572,337,4430,28960,1055,7383,31913,1687,13379,37909,5048,1,24531,104
222,10588,35340,3318,12431,37183,4036,1041,25793,338,4578,29330,1089,7420,32172,3825,13462,38214,5168,0,24752,125
223,9641,34616,3087,12543,37518,3808,1042,26017,330,4578,29553,1087,7459,32434,3786,12951,37926,3132,1,24976,140
224,3630,28829,2384,12654,37853,7749,1112,26311,3172,4434,29633,2276,7496,32695,4149,13026,38225,5138,0,25199,106
225,8593,34017,2920,12654,38078,3874,1112,26536,343,4434,29858,1068,7394,32818,3739,14091,39515,3034,0,25424,116
226,7367,33017,5645,12881,38531,6796,1136,26786,356,4535,30185,1120,7880,33530,3852,13245,38895,2874,0,25650,110
227,8256,34133,2821,12881,38758,3883,1136,27013,357,4535,30412,1061,7922,33799,4452,13932,39809,3020,0,25877,113
228,3093,29198,1003,13108,39213,3649,1118,27223,1505,4664,30769,1097,7960,34065,1791,14012,40117,5200,0,26105,150
229,4490,30824,1523,13225,39559,4654,1118,27452,348,4665,30999,1274,8535,34869,2255,12975,39309,5124,1,26335,111
230,1361,27925,519,13339,39903,3866,1118,27682,356,4424,30988,2091,8574,35138,1940,13052,39616,4958,0,26564,116
231,12088,38883,3932,13455,40250,4443,1118,27913,359,4424,31219,1060,8621,35416,4014,14810,41605,3220,1,26796,116
232,4755,31782,1653,13570,40597,4545,1176,28203,377,5037,32064,1391,8660,35687,4050,14897,41924,3405,0,27027,118
233,9140,36400,3468,13570,40830,4060,1176,28436,374,5037,32297,1212,8805,36065,4063,14791,42051,3324,0,27260,113
234,5256,32750,1708,13805,41299,4588,1176,28670,423,5163,32657,1303,8847,36341,4084,14879,42373,3692,0,27494,115
235,8412,36141,3450,13805,41534,4569,1176,28905,370,5163,32892,1400,8891,36620,4190,16003,43732,3482,0,27729,120
236,9752,37717,3165,14040,42005,4155,1323,29288,409,5351,33316,1264,8933,36898,4210,16091,44056,3524,0,27965,121
237,1578,29780,595,14161,42363,4088,1324,29526,1671,5352,33554,1289,8301,36503,1910,14884,43086,5940,1,28203,123
238,3274,31714,1043,14279,42719,5047,1323,29763,406,5207,33647,1245,8342,36782,1893,14967,43407,5315,0,28440,165
239,10434,39113,3321,14399,43078,6185,1324,30003,884,5208,33887,1678,8381,37060,3954,15085,43764,5275,1,28680,257
240,7446,36365,3809,14518,43437,5885,1214,30133,1358,5200,34119,3486,8422,37341,6850,15160,44079,3437,0,28919,131
241,11040,40200,3523,14518,43678,4329,1214,30374,393,5200,34360,1279,8531,37691,4819,15869,45029,3696,0,29160,129
242,1434,30836,577,14761,44163,4208,1214,30616,2795,5309,34711,2719,8571,37973,4184,15963,45365,7410,0,29402,125
243,2755,32400,1017,14761,44406,5204,1214,30859,483,5309,34954,1312,8611,38256,2016,16145,45790,6003,0,29645,156
244,5718,35607,1826,15004,44893,4867,1331,31220,406,5489,35378,1310,8651,38540,4761,16227,46116,5700,0,29889,160
245,9295,39429,3500,15129,45263,5917,1331,31465,693,5490,35624,1884,10037,40171,4961,16167,46301,3570,1,30135,124
246,8819,39199,3257,15251,45631,7307,1331,31711,841,5542,35922,1431,10084,40464,4382,16256,46636,6796,0,30380,273
247,8449,39076,3246,15375,46002,4530,1331,31958,431,5542,36169,1335,10131,40758,4454,16475,47102,3638,1,30628,127
248,5978,36853,1903,15498,46373,4975,1436,32311,435,5536,36411,1280,10178,41053,4367,16572,47447,3622,0,30875,142
249,7006,38130,2333,15498,46622,5004,1436,32560,470,5536,36660,1333,9090,40214,4330,16527,47651,4123,0,31124,161
250,12208,43582,3756,15749,47123,4752,1436,32810,476,5489,36863,3434,9128,40502,2082,16613,47987,3729,0,31374,161
